日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910290426,1492,1492.1,1491.9,1491.9,1492.4,1492.5,1492.3,1492.3
201910290427,1491.9,1491.9,1491.7,1491.9,1492.3,1492.3,1492.1,1492.3
201910290428,1491.8,1492,1491.8,1491.9,1492.2,1492.4,1492.2,1492.3
201910290429,1491.9,1492,1491.9,1491.9,1492.3,1492.4,1492.3,1492.3
201910290430,1491.9,1492.2,1491.9,1492,1492.3,1492.6,1492.3,1492.4
201910290431,1492,1492.3,1492,1492.2,1492.4,1492.7,1492.4,1492.6
201910290432,1492.2,1492.5,1492.1,1492.4,1492.6,1492.9,1492.5,1492.8
201910290433,1492.4,1492.6,1492.3,1492.6,1492.8,1493,1492.7,1493
201910290434,1492.6,1492.8,1492.5,1492.7,1493,1493.2,1492.9,1493.1
201910290435,1492.7,1492.7,1492.5,1492.6,1493.1,1493.1,1492.9,1493
201910290436,1492.6,1492.6,1492.4,1492.5,1493,1493,1492.8,1492.9
201910290437,1492.5,1492.7,1492.5,1492.7,1492.9,1493.1,1492.9,1493.1
201910290438,1492.7,1492.7,1492.5,1492.5,1493.1,1493.1,1492.9,1492.9
201910290439,1492.4,1492.6,1492.4,1492.5,1492.8,1493,1492.8,1492.9
201910290440,1492.5,1492.6,1492.5,1492.6,1492.9,1493,1492.9,1493
201910290441,1492.6,1492.7,1492.5,1492.5,1493,1493.1,1492.9,1492.9
201910290442,1492.5,1492.5,1492.2,1492.3,1492.9,1492.9,1492.6,1492.7
201910290443,1492.3,1492.4,1492.1,1492.1,1492.7,1492.8,1492.5,1492.5
201910290444,1492.1,1492.3,1492,1492.2,1492.5,1492.7,1492.4,1492.6
201910290445,1492.2,1492.6,1492.2,1492.6,1492.6,1493,1492.6,1493
201910290446,1492.5,1492.6,1491.1,1491.1,1492.9,1493,1491.5,1491.5
201910290447,1491.2,1491.3,1490.9,1491,1491.6,1491.7,1491.3,1491.4
201910290448,1491,1491,1490.9,1490.9,1491.4,1491.4,1491.3,1491.3
201910290449,1490.9,1491.6,1490.9,1491.6,1491.3,1492,1491.3,1492
201910290450,1491.6,1491.7,1491.4,1491.6,1492,1492.1,1491.8,1492
201910290451,1491.6,1491.8,1491.5,1491.7,1492,1492.2,1491.9,1492.1
201910290452,1491.7,1492,1491.7,1492,1492.1,1492.4,1492.1,1492.4
201910290453,1492,1492.4,1492,1492.4,1492.4,1492.8,1492.4,1492.8
201910290454,1492.4,1492.4,1492.2,1492.4,1492.8,1492.8,1492.6,1492.8
201910290455,1492.4,1492.4,1492.2,1492.4,1492.8,1492.8,1492.6,1492.8
201910290456,1492.4,1492.5,1492.3,1492.4,1492.8,1492.9,1492.7,1492.8
201910290457,1492.4,1492.5,1491.7,1492,1492.8,1492.9,1492.1,1492.4
201910290458,1492,1492.7,1492,1492.6,1492.4,1493.1,1492.4,1493
201910290459,1492.6,1492.8,1492.6,1492.8,1493,1493.2,1493,1493.2
201910290500,1492.8,1492.8,1492.6,1492.6,1493.2,1493.2,1493,1493
201910290501,1492.6,1492.7,1492.6,1492.6,1493,1493.1,1493,1493
201910290502,1492.6,1492.6,1492.3,1492.4,1493,1493,1492.7,1492.8
201910290503,1492.4,1492.9,1492.4,1492.9,1492.8,1493.3,1492.8,1493.3
201910290504,1492.9,1492.9,1492.8,1492.8,1493.3,1493.3,1493.2,1493.2
201910290505,1492.8,1492.8,1492.7,1492.7,1493.2,1493.2,1493.1,1493.1
201910290506,1492.7,1492.8,1492.7,1492.7,1493.1,1493.2,1493.1,1493.1
201910290507,1492.7,1492.7,1492.7,1492.7,1493.1,1493.1,1493.1,1493.1
201910290508,1492.7,1492.7,1492.7,1492.7,1493.1,1493.1,1493.1,1493.1
201910290509,1492.7,1493,1492.7,1493,1493.1,1493.4,1493.1,1493.4
201910290510,1493,1493.3,1493,1493.3,1493.4,1493.7,1493.4,1493.7
201910290511,1493.3,1493.4,1493.3,1493.4,1493.7,1493.8,1493.7,1493.8
201910290512,1493.4,1493.8,1493.3,1493.5,1493.8,1494.2,1493.7,1493.9
201910290513,1493.5,1493.5,1493.2,1493.2,1493.9,1493.9,1493.6,1493.6
201910290514,1493.2,1493.4,1493.2,1493.4,1493.6,1493.8,1493.6,1493.8
201910290515,1493.4,1493.4,1493.2,1493.2,1493.8,1493.8,1493.6,1493.6
201910290516,1493.2,1493.2,1492.9,1493,1493.6,1493.6,1493.3,1493.4
201910290517,1493,1493,1492.6,1492.6,1493.4,1493.4,1493,1493
201910290518,1492.6,1492.7,1492.6,1492.7,1493,1493.1,1493,1493.1
201910290519,1492.7,1492.8,1492.7,1492.8,1493.1,1493.2,1493.1,1493.2
201910290520,1492.8,1492.9,1492.8,1492.9,1493.2,1493.3,1493.2,1493.3
201910290521,1492.9,1492.9,1492.8,1492.8,1493.3,1493.3,1493.2,1493.2
201910290522,1492.8,1492.8,1492.6,1492.7,1493.2,1493.2,1493,1493.1
201910290523,1492.7,1492.7,1492.6,1492.7,1493.1,1493.1,1493,1493.1
201910290524,1492.7,1492.8,1492.6,1492.7,1493.1,1493.2,1493,1493.1
201910290525,1492.7,1492.9,1492.7,1492.9,1493.1,1493.3,1493.1,1493.3
201910290526,1492.9,1492.9,1492.8,1492.8,1493.3,1493.3,1493.2,1493.2
201910290527,1492.8,1492.9,1492.8,1492.9,1493.2,1493.3,1493.2,1493.3
201910290528,1492.9,1493.2,1492.9,1493,1493.3,1493.6,1493.3,1493.4
201910290529,1493,1493.1,1493,1493,1493.4,1493.5,1493.4,1493.4
201910290530,1493,1493.1,1492.9,1493,1493.4,1493.5,1493.3,1493.4
201910290531,1493,1493,1492.7,1492.7,1493.4,1493.4,1493.1,1493.1
201910290532,1492.7,1493.1,1492.7,1493,1493.1,1493.5,1493.1,1493.4
201910290533,1493,1493.1,1492.9,1492.9,1493.4,1493.5,1493.3,1493.3
201910290534,1492.9,1492.9,1492.9,1492.9,1493.3,1493.3,1493.3,1493.3
201910290535,1492.9,1492.9,1492.8,1492.8,1493.3,1493.3,1493.2,1493.2
201910290536,1492.8,1492.9,1492.4,1492.4,1493.2,1493.3,1492.8,1492.8
201910290537,1492.4,1492.5,1492.2,1492.2,1492.8,1492.9,1492.6,1492.6
201910290538,1492.2,1492.2,1492.1,1492.1,1492.6,1492.6,1492.5,1492.5
201910290539,1492.1,1492.1,1492.1,1492.1,1492.5,1492.5,1492.5,1492.5
201910290540,1492.1,1492.2,1492.1,1492.1,1492.5,1492.6,1492.5,1492.5
201910290541,1492.1,1492.1,1492.1,1492.1,1492.5,1492.5,1492.5,1492.5
201910290542,1492.1,1492.1,1491.9,1492.1,1492.5,1492.5,1492.3,1492.5
201910290543,1492.1,1492.1,1492,1492.1,1492.5,1492.5,1492.4,1492.5
201910290544,1492.1,1492.2,1492.1,1492.1,1492.5,1492.6,1492.5,1492.5
201910290545,1492.1,1492.3,1492,1492.1,1492.5,1492.7,1492.4,1492.5
201910290546,1492.1,1492.2,1492,1492,1492.5,1492.6,1492.4,1492.4
201910290547,1492,1492.1,1491.8,1492.1,1492.4,1492.5,1492.2,1492.5
201910290548,1492.1,1492.3,1492.1,1492.3,1492.5,1492.7,1492.5,1492.7
201910290549,1492.3,1492.6,1492.3,1492.6,1492.7,1493,1492.7,1493
201910290550,1492.6,1492.6,1492.3,1492.5,1493,1493,1492.7,1492.9
201910290551,1492.5,1492.5,1492.4,1492.5,1492.9,1492.9,1492.8,1492.9
201910290552,1492.5,1492.5,1492.4,1492.5,1492.9,1492.9,1492.8,1492.9
201910290553,1492.3,1492.5,1492.3,1492.4,1492.7,1492.9,1492.7,1492.8
201910290554,1492.4,1492.5,1492.4,1492.5,1492.8,1492.9,1492.8,1492.9
201910290555,1492.5,1492.6,1492.4,1492.5,1492.9,1493,1492.8,1492.9
201910290556,1492.5,1492.5,1492.5,1492.5,1492.9,1492.9,1492.9,1492.9
201910290557,1492.5,1492.7,1492.5,1492.6,1492.9,1493.1,1492.9,1493
201910290558,1492.7,1492.7,1492.2,1492.3,1493.1,1493.1,1492.6,1492.7
201910290559,1492.3,1492.4,1492.3,1492.4,1492.7,1492.8,1492.7,1492.8
