日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911010420,1510.7,1511,1510.6,1510.9,1511.1,1511.4,1511,1511.3
201911010421,1510.9,1510.9,1510.8,1510.8,1511.3,1511.3,1511.2,1511.2
201911010422,1510.8,1510.9,1510.8,1510.9,1511.2,1511.3,1511.2,1511.3
201911010423,1510.9,1510.9,1510.7,1510.7,1511.3,1511.3,1511.1,1511.1
201911010424,1510.7,1511.1,1510.7,1511.1,1511.1,1511.5,1511.1,1511.5
201911010425,1511.1,1511.2,1510.9,1511.2,1511.5,1511.6,1511.3,1511.6
201911010426,1511.2,1511.2,1511,1511,1511.6,1511.6,1511.4,1511.4
201911010427,1511,1511,1510.9,1511,1511.4,1511.4,1511.3,1511.4
201911010428,1511,1511.1,1510.8,1511.1,1511.4,1511.5,1511.2,1511.5
201911010429,1511.1,1511.2,1511,1511.1,1511.5,1511.6,1511.4,1511.5
201911010430,1511.1,1511.1,1510.9,1510.9,1511.5,1511.5,1511.3,1511.3
201911010431,1510.9,1511,1510.7,1510.9,1511.3,1511.4,1511.1,1511.3
201911010432,1511,1511,1510.7,1510.7,1511.4,1511.4,1511.1,1511.1
201911010433,1510.7,1510.8,1510.5,1510.7,1511.1,1511.2,1510.9,1511.1
201911010434,1510.7,1511.1,1510.6,1511.1,1511.1,1511.5,1511,1511.5
201911010435,1511,1511.1,1510.8,1511,1511.4,1511.5,1511.2,1511.4
201911010436,1511,1511,1510.6,1510.8,1511.4,1511.4,1511,1511.2
201911010437,1510.8,1510.9,1510.7,1510.7,1511.2,1511.3,1511.1,1511.1
201911010438,1510.7,1510.9,1510.7,1510.9,1511.1,1511.3,1511.1,1511.3
201911010439,1510.9,1510.9,1510.8,1510.9,1511.3,1511.3,1511.2,1511.3
201911010440,1510.9,1510.9,1510.7,1510.9,1511.3,1511.3,1511.1,1511.3
201911010441,1510.9,1511,1510.9,1511,1511.3,1511.4,1511.3,1511.4
201911010442,1511,1511.2,1511,1511.2,1511.4,1511.6,1511.4,1511.6
201911010443,1511.2,1511.7,1511.2,1511.7,1511.6,1512.1,1511.6,1512.1
201911010444,1511.7,1511.7,1511.5,1511.5,1512.1,1512.1,1511.9,1511.9
201911010445,1511.5,1511.6,1511.5,1511.5,1511.9,1512,1511.9,1511.9
201911010446,1511.5,1511.9,1511.5,1511.8,1511.9,1512.3,1511.9,1512.2
201911010447,1511.8,1511.8,1511.8,1511.8,1512.2,1512.2,1512.2,1512.2
201911010448,1511.8,1511.8,1511.5,1511.7,1512.2,1512.2,1511.9,1512.1
201911010449,1511.7,1511.7,1511.3,1511.3,1512.1,1512.1,1511.7,1511.7
201911010450,1511.3,1511.6,1511.3,1511.6,1511.7,1512,1511.7,1512
201911010451,1511.6,1511.6,1511.4,1511.4,1512,1512,1511.8,1511.8
201911010452,1511.4,1511.6,1511.3,1511.5,1511.8,1512,1511.7,1511.9
201911010453,1511.6,1511.6,1511.1,1511.1,1512,1512,1511.5,1511.5
201911010454,1511.1,1511.3,1511.1,1511.2,1511.5,1511.7,1511.5,1511.6
201911010455,1511.2,1511.2,1510.9,1510.9,1511.6,1511.6,1511.3,1511.3
201911010456,1510.9,1510.9,1510.7,1510.8,1511.3,1511.3,1511.1,1511.2
201911010457,1510.8,1510.8,1510.5,1510.5,1511.2,1511.2,1510.9,1510.9
201911010458,1510.5,1511,1510.4,1510.9,1510.9,1511.4,1510.8,1511.3
201911010459,1510.9,1511.2,1510.7,1511.2,1511.3,1511.6,1511.1,1511.6
201911010500,1511.4,1511.5,1511.1,1511.1,1511.8,1511.9,1511.5,1511.5
201911010501,1511.1,1511.4,1511.1,1511.4,1511.5,1511.8,1511.5,1511.8
201911010502,1511.4,1511.6,1511.4,1511.5,1511.8,1512,1511.8,1511.9
201911010503,1511.5,1511.8,1511.5,1511.8,1511.9,1512.2,1511.9,1512.2
201911010504,1511.8,1511.9,1511.7,1511.7,1512.2,1512.3,1512.1,1512.1
201911010505,1511.7,1511.8,1511.7,1511.7,1512.1,1512.2,1512.1,1512.1
201911010506,1511.7,1511.7,1511.7,1511.7,1512.1,1512.1,1512.1,1512.1
201911010507,1511.7,1511.8,1511.7,1511.8,1512.1,1512.2,1512.1,1512.2
201911010508,1511.8,1512.1,1511.8,1512,1512.2,1512.5,1512.2,1512.4
201911010509,1512,1512.1,1512,1512.1,1512.4,1512.5,1512.4,1512.5
201911010510,1512.1,1512.1,1511.9,1512.1,1512.5,1512.5,1512.3,1512.5
201911010511,1512.1,1512.3,1512.1,1512.1,1512.5,1512.7,1512.5,1512.5
201911010512,1512.1,1512.2,1512.1,1512.1,1512.5,1512.6,1512.5,1512.5
201911010513,1512.1,1512.2,1512.1,1512.1,1512.5,1512.6,1512.5,1512.5
201911010514,1512.1,1512.1,1512.1,1512.1,1512.5,1512.5,1512.5,1512.5
201911010515,1512.1,1512.1,1512,1512,1512.5,1512.5,1512.4,1512.4
201911010516,1512,1512,1512,1512,1512.4,1512.4,1512.4,1512.4
201911010517,1512,1512,1512,1512,1512.4,1512.4,1512.4,1512.4
201911010518,1512,1512.1,1512,1512.1,1512.4,1512.5,1512.4,1512.5
201911010519,1512.1,1512.3,1512.1,1512.1,1512.5,1512.7,1512.5,1512.5
201911010520,1512.1,1512.1,1512,1512,1512.5,1512.5,1512.4,1512.4
201911010521,1512,1512,1512,1512,1512.4,1512.4,1512.4,1512.4
201911010522,1512,1512,1511.9,1512,1512.4,1512.4,1512.3,1512.4
201911010523,1512,1512,1511.9,1511.9,1512.4,1512.4,1512.3,1512.3
201911010524,1511.9,1511.9,1511.8,1511.8,1512.3,1512.3,1512.2,1512.2
201911010525,1511.9,1512.1,1511.9,1512,1512.3,1512.5,1512.3,1512.4
201911010526,1512,1512.1,1511.9,1512,1512.4,1512.5,1512.3,1512.4
201911010527,1512,1512.1,1512,1512.1,1512.4,1512.5,1512.4,1512.5
201911010528,1512.1,1512.3,1512.1,1512.1,1512.5,1512.7,1512.5,1512.5
201911010529,1512.1,1512.1,1512.1,1512.1,1512.5,1512.5,1512.5,1512.5
201911010530,1512.1,1512.4,1512.1,1512.2,1512.5,1512.8,1512.5,1512.6
201911010531,1512.1,1512.1,1511.9,1512,1512.5,1512.5,1512.3,1512.4
201911010532,1512,1512.2,1512,1512.1,1512.4,1512.6,1512.4,1512.5
201911010533,1512.1,1512.2,1512.1,1512.2,1512.5,1512.6,1512.5,1512.6
201911010534,1512.2,1512.2,1512.2,1512.2,1512.6,1512.6,1512.6,1512.6
201911010535,1512.2,1512.3,1512.2,1512.3,1512.6,1512.7,1512.6,1512.7
201911010536,1512.3,1512.3,1512,1512,1512.7,1512.7,1512.4,1512.4
201911010537,1512,1512.1,1511.9,1512,1512.4,1512.5,1512.3,1512.4
201911010538,1512,1512,1512,1512,1512.4,1512.4,1512.4,1512.4
201911010539,1512,1512.1,1512,1512.1,1512.4,1512.5,1512.4,1512.5
201911010540,1512.1,1512.3,1512.1,1512.2,1512.5,1512.7,1512.5,1512.6
201911010541,1512.2,1512.2,1512,1512.2,1512.6,1512.6,1512.4,1512.6
201911010542,1512.2,1512.3,1512.1,1512.3,1512.6,1512.7,1512.5,1512.7
201911010543,1512.3,1512.4,1512.2,1512.2,1512.7,1512.8,1512.6,1512.6
201911010544,1512.2,1512.3,1512.1,1512.2,1512.6,1512.7,1512.5,1512.6
201911010545,1512.2,1512.6,1512.2,1512.6,1512.6,1513,1512.6,1513
201911010546,1512.6,1512.6,1512.5,1512.5,1513,1513,1512.9,1512.9
201911010547,1512.5,1512.7,1512.5,1512.7,1512.9,1513.1,1512.9,1513.1
201911010548,1512.7,1512.7,1512.6,1512.6,1513.1,1513.1,1513,1513
201911010549,1512.6,1512.6,1512.4,1512.4,1513,1513,1512.8,1512.8
201911010550,1512.4,1512.5,1512.3,1512.4,1512.8,1512.9,1512.7,1512.8
201911010551,1512.4,1512.6,1512.4,1512.5,1512.8,1513,1512.8,1512.9
201911010552,1512.5,1512.5,1512.1,1512.1,1512.9,1512.9,1512.5,1512.5
201911010553,1512.1,1512.2,1512.1,1512.1,1512.5,1512.6,1512.5,1512.5
201911010554,1512.1,1512.1,1512.1,1512.1,1512.5,1512.5,1512.5,1512.5
201911010555,1512.1,1512.4,1512.1,1512.4,1512.5,1512.8,1512.5,1512.8
201911010556,1512.4,1512.6,1512.3,1512.4,1512.8,1513,1512.7,1512.8
201911010557,1512.4,1512.4,1512.3,1512.4,1512.8,1512.8,1512.7,1512.8
201911010558,1512.4,1512.6,1512.4,1512.4,1512.8,1513,1512.8,1512.8
201911010559,1512.4,1512.8,1512.4,1512.7,1512.8,1513.2,1512.8,1513.1
