日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910090425,1503.9,1504,1503.7,1504,1504.3,1504.4,1504.1,1504.4
201910090426,1504,1504,1503.7,1503.8,1504.4,1504.4,1504.1,1504.2
201910090427,1503.8,1503.9,1503.5,1503.6,1504.2,1504.3,1503.9,1504
201910090428,1503.6,1504.1,1503.5,1503.8,1504,1504.5,1503.9,1504.2
201910090429,1503.8,1503.9,1503.6,1503.8,1504.2,1504.3,1504,1504.2
201910090430,1503.8,1504.4,1503.7,1504.4,1504.2,1504.8,1504.1,1504.8
201910090431,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201910090432,1504.3,1504.8,1504.2,1504.7,1504.7,1505.2,1504.6,1505.1
201910090433,1504.7,1505,1504.5,1505,1505.1,1505.4,1504.9,1505.4
201910090434,1505,1505.2,1504.8,1505,1505.4,1505.6,1505.2,1505.4
201910090435,1505,1505.2,1504.7,1504.9,1505.4,1505.6,1505.1,1505.3
201910090436,1504.9,1505.2,1504.8,1504.9,1505.3,1505.6,1505.2,1505.3
201910090437,1504.9,1505.1,1504.6,1504.8,1505.3,1505.5,1505,1505.2
201910090438,1504.8,1505.2,1504.8,1505.2,1505.2,1505.6,1505.2,1505.6
201910090439,1505.2,1505.8,1505.2,1505.6,1505.6,1506.2,1505.6,1506
201910090440,1505.7,1505.7,1505.1,1505.3,1506.1,1506.1,1505.5,1505.7
201910090441,1505.3,1505.5,1505.2,1505.4,1505.7,1505.9,1505.6,1505.8
201910090442,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201910090443,1505.3,1505.3,1504.6,1504.7,1505.7,1505.7,1505,1505.1
201910090444,1504.8,1504.9,1504.5,1504.6,1505.2,1505.3,1504.9,1505
201910090445,1504.6,1504.8,1504.3,1504.6,1505,1505.2,1504.7,1505
201910090446,1504.6,1504.8,1504.5,1504.7,1505,1505.2,1504.9,1505.1
201910090447,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910090448,1504.8,1505.3,1504.8,1505,1505.2,1505.7,1505.2,1505.4
201910090449,1505,1506,1504.7,1505.6,1505.4,1506.4,1505.1,1506
201910090450,1505.6,1505.9,1505.4,1505.8,1506,1506.3,1505.8,1506.2
201910090451,1505.7,1506,1505.5,1505.9,1506.1,1506.4,1505.9,1506.3
201910090452,1505.9,1506,1505.7,1505.9,1506.3,1506.4,1506.1,1506.3
201910090453,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910090454,1505.9,1506,1505.5,1505.6,1506.3,1506.4,1505.9,1506
201910090455,1505.5,1505.9,1505.5,1505.7,1505.9,1506.3,1505.9,1506.1
201910090456,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201910090457,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201910090458,1506.1,1506.3,1505.9,1505.9,1506.5,1506.7,1506.3,1506.3
201910090459,1505.9,1506.1,1505.6,1505.9,1506.3,1506.5,1506,1506.3
201910090500,1505.9,1506.1,1505.6,1505.8,1506.3,1506.5,1506,1506.2
201910090501,1505.8,1505.9,1505.4,1505.4,1506.2,1506.3,1505.8,1505.8
201910090502,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910090503,1505.6,1505.7,1505.4,1505.4,1506,1506.1,1505.8,1505.8
201910090504,1505.4,1505.5,1505,1505,1505.8,1505.9,1505.4,1505.4
201910090505,1505.1,1505.4,1505.1,1505.3,1505.5,1505.8,1505.5,1505.7
201910090506,1505.3,1505.7,1505.3,1505.7,1505.7,1506.1,1505.7,1506.1
201910090507,1505.7,1505.8,1505.6,1505.6,1506.1,1506.2,1506,1506
201910090508,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910090509,1505.7,1505.9,1505.7,1505.7,1506.1,1506.3,1506.1,1506.1
201910090510,1505.7,1505.7,1505.3,1505.5,1506.1,1506.1,1505.7,1505.9
201910090511,1505.5,1505.9,1505.5,1505.8,1505.9,1506.3,1505.9,1506.2
201910090512,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910090513,1505.9,1505.9,1505.6,1505.6,1506.3,1506.3,1506,1506
201910090514,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910090515,1505.8,1505.8,1505.4,1505.5,1506.2,1506.2,1505.8,1505.9
201910090516,1505.5,1505.5,1505.2,1505.2,1505.9,1505.9,1505.6,1505.6
201910090517,1505.2,1505.3,1505,1505,1505.6,1505.7,1505.4,1505.4
201910090518,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910090519,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910090520,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201910090521,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201910090522,1505.4,1505.7,1505.3,1505.7,1505.8,1506.1,1505.7,1506.1
201910090523,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910090524,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201910090525,1505.9,1506,1505.9,1505.9,1506.3,1506.4,1506.3,1506.3
201910090526,1505.8,1505.8,1505.8,1505.8,1506.2,1506.2,1506.2,1506.2
201910090527,1505.8,1506,1505.8,1506,1506.2,1506.4,1506.2,1506.4
201910090528,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201910090529,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201910090530,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201910090531,1506,1506,1505.3,1505.6,1506.4,1506.4,1505.7,1506
201910090532,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201910090533,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910090534,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910090535,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910090536,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910090537,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910090538,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910090539,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910090540,1505.6,1505.8,1505.5,1505.8,1506,1506.2,1505.9,1506.2
201910090541,1505.8,1505.8,1505.8,1505.8,1506.2,1506.2,1506.2,1506.2
201910090542,1505.8,1505.8,1505.8,1505.8,1506.2,1506.2,1506.2,1506.2
201910090543,1505.8,1505.8,1505.5,1505.6,1506.2,1506.2,1505.9,1506
201910090544,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910090545,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201910090546,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201910090547,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201910090548,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201910090549,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910090550,1505.5,1505.7,1505.5,1505.5,1505.9,1506.1,1505.9,1505.9
201910090551,1505.5,1505.6,1505.4,1505.4,1505.9,1506,1505.8,1505.8
201910090552,1505.5,1505.5,1505.3,1505.5,1505.9,1505.9,1505.7,1505.9
201910090553,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910090554,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910090555,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910090556,1505.4,1505.5,1505.3,1505.5,1505.8,1505.9,1505.7,1505.9
201910090557,1505.5,1505.5,1505,1505.3,1505.9,1505.9,1505.4,1505.7
201910090558,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910090559,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
