日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910100423,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201910100424,1507.7,1508,1507.7,1508,1508.1,1508.4,1508.1,1508.4
201910100425,1508,1508,1507.7,1507.9,1508.4,1508.4,1508.1,1508.3
201910100426,1507.9,1507.9,1507.8,1507.9,1508.3,1508.3,1508.2,1508.3
201910100427,1507.8,1507.9,1507.7,1507.9,1508.2,1508.3,1508.1,1508.3
201910100428,1507.9,1507.9,1507.8,1507.9,1508.3,1508.3,1508.2,1508.3
201910100429,1507.9,1508,1507.9,1507.9,1508.3,1508.4,1508.3,1508.3
201910100430,1507.9,1507.9,1507.6,1507.7,1508.3,1508.3,1508,1508.1
201910100431,1507.7,1507.7,1507.4,1507.4,1508.1,1508.1,1507.8,1507.8
201910100432,1507.4,1507.6,1507.4,1507.6,1507.8,1508,1507.8,1508
201910100433,1507.6,1507.7,1507.4,1507.4,1508,1508.1,1507.8,1507.8
201910100434,1507.4,1507.4,1507.2,1507.3,1507.8,1507.8,1507.6,1507.7
201910100435,1507.3,1507.3,1507.1,1507.3,1507.7,1507.7,1507.5,1507.7
201910100436,1507.3,1507.4,1507.1,1507.1,1507.7,1507.8,1507.5,1507.5
201910100437,1507.1,1507.4,1507.1,1507.4,1507.5,1507.8,1507.5,1507.8
201910100438,1507.4,1507.6,1507.4,1507.5,1507.8,1508,1507.8,1507.9
201910100439,1507.5,1507.7,1507.5,1507.6,1507.9,1508.1,1507.9,1508
201910100440,1507.6,1507.7,1507.5,1507.5,1508,1508.1,1507.9,1507.9
201910100441,1507.5,1507.5,1507.2,1507.3,1507.9,1507.9,1507.6,1507.7
201910100442,1507.3,1507.4,1507.2,1507.2,1507.7,1507.8,1507.6,1507.6
201910100443,1507.2,1512.2,1506.7,1508.3,1507.6,1512.8,1507.2,1508.7
201910100444,1508.1,1510.6,1507.4,1510.6,1508.5,1511,1507.8,1511
201910100445,1510.6,1510.8,1507.5,1507.9,1511,1511.2,1507.9,1508.3
201910100446,1507.9,1508.9,1507.5,1508.3,1508.3,1509.3,1507.9,1508.7
201910100447,1508.3,1508.3,1507.2,1507.3,1508.7,1508.7,1507.6,1507.7
201910100448,1507.3,1508,1507.2,1507.5,1507.7,1508.4,1507.6,1507.9
201910100449,1507.5,1507.5,1506.8,1507.3,1507.9,1507.9,1507.2,1507.7
201910100450,1507.3,1507.3,1505.3,1505.3,1507.7,1507.7,1505.7,1505.7
201910100451,1505.2,1506.1,1505.2,1506,1505.6,1506.5,1505.6,1506.4
201910100452,1506,1506.5,1505.7,1506.4,1506.4,1506.9,1506.1,1506.8
201910100453,1506.3,1506.7,1506.2,1506.5,1506.7,1507.1,1506.6,1506.9
201910100454,1506.5,1506.6,1505.7,1505.8,1506.9,1507,1506.1,1506.2
201910100455,1505.8,1506.2,1505,1506,1506.2,1506.6,1505.4,1506.4
201910100456,1506.1,1506.5,1506,1506.5,1506.5,1506.9,1506.4,1506.9
201910100457,1506.5,1506.9,1506.3,1506.4,1506.9,1507.3,1506.7,1506.8
201910100458,1506.4,1506.5,1506.2,1506.4,1506.8,1506.9,1506.6,1506.8
201910100459,1506.4,1507.5,1506.4,1507,1506.8,1507.9,1506.8,1507.4
201910100500,1507.1,1507.4,1507,1507.2,1507.5,1507.8,1507.4,1507.6
201910100501,1507.2,1507.2,1506.4,1506.6,1507.6,1507.6,1506.8,1507
201910100502,1506.6,1506.8,1506.4,1506.4,1507,1507.2,1506.8,1506.8
201910100503,1506.4,1506.4,1506,1506.1,1506.8,1506.8,1506.4,1506.5
201910100504,1506.1,1506.4,1506.1,1506.4,1506.5,1506.8,1506.5,1506.8
201910100505,1506.3,1506.3,1506.1,1506.3,1506.7,1506.7,1506.5,1506.7
201910100506,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201910100507,1506.5,1506.6,1506.2,1506.3,1506.9,1507,1506.6,1506.7
201910100508,1506.3,1506.5,1506.3,1506.3,1506.7,1506.9,1506.7,1506.7
201910100509,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201910100510,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201910100511,1506.3,1506.6,1506.3,1506.6,1506.7,1507,1506.7,1507
201910100512,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201910100513,1506.6,1506.7,1506.4,1506.4,1507,1507.1,1506.8,1506.8
201910100514,1506.5,1506.8,1506.5,1506.6,1506.9,1507.2,1506.9,1507
201910100515,1506.6,1506.6,1506.6,1506.6,1507,1507,1507,1507
201910100516,1506.6,1506.6,1506.3,1506.4,1507,1507,1506.7,1506.8
201910100517,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201910100518,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201910100519,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201910100520,1506,1506,1505.6,1505.7,1506.4,1506.4,1506,1506.1
201910100521,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910100522,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201910100523,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910100524,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201910100525,1505.6,1505.6,1505.3,1505.6,1506,1506,1505.7,1506
201910100526,1505.6,1505.8,1505.4,1505.4,1506,1506.2,1505.8,1505.8
201910100527,1505.3,1505.7,1505.2,1505.7,1505.7,1506.1,1505.6,1506.1
201910100528,1505.7,1505.7,1505.3,1505.4,1506.1,1506.1,1505.7,1505.8
201910100529,1505.5,1505.7,1505.4,1505.4,1505.9,1506.1,1505.8,1505.8
201910100530,1505.5,1505.6,1505.1,1505.1,1505.9,1506,1505.5,1505.5
201910100531,1505.1,1505.5,1505.1,1505.5,1505.5,1505.9,1505.5,1505.9
201910100532,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910100533,1505.5,1505.8,1505.4,1505.7,1505.9,1506.2,1505.8,1506.1
201910100534,1505.7,1505.9,1505,1505.3,1506.1,1506.3,1505.4,1505.7
201910100535,1505.3,1505.3,1504.9,1505,1505.7,1505.7,1505.3,1505.4
201910100536,1505,1505.2,1505,1505,1505.4,1505.6,1505.4,1505.4
201910100537,1505,1505.6,1505,1505.4,1505.4,1506,1505.4,1505.8
201910100538,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910100539,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910100540,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201910100541,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201910100542,1505.1,1505.3,1505,1505.2,1505.5,1505.7,1505.4,1505.6
201910100543,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910100544,1505.2,1505.3,1505,1505,1505.6,1505.7,1505.4,1505.4
201910100545,1505,1505.3,1505,1505.3,1505.4,1505.7,1505.4,1505.7
201910100546,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910100547,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910100548,1505.3,1505.3,1505.3,1505.3,1505.7,1505.7,1505.7,1505.7
201910100549,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201910100550,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201910100551,1505.2,1505.3,1505,1505.3,1505.6,1505.7,1505.4,1505.7
201910100552,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910100553,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910100554,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201910100555,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201910100556,1505.4,1505.5,1505.3,1505.5,1505.8,1505.9,1505.7,1505.9
201910100557,1505.5,1505.6,1505.3,1505.3,1505.9,1506,1505.7,1505.7
201910100558,1505.3,1505.6,1505.3,1505.5,1505.7,1506,1505.7,1505.9
201910100559,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
