日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910080423,1492.6,1492.7,1492.4,1492.7,1493,1493.1,1492.8,1493.1
201910080424,1492.7,1492.7,1492.5,1492.6,1493.1,1493.1,1492.9,1493
201910080425,1492.6,1492.6,1492.2,1492.2,1493,1493,1492.6,1492.6
201910080426,1492.3,1492.4,1492.1,1492.1,1492.7,1492.8,1492.5,1492.5
201910080427,1492.1,1492.2,1491.9,1492.1,1492.5,1492.6,1492.3,1492.5
201910080428,1492.1,1492.4,1492.1,1492.4,1492.5,1492.8,1492.5,1492.8
201910080429,1492.4,1492.5,1492.4,1492.4,1492.8,1492.9,1492.8,1492.8
201910080430,1492.4,1492.7,1492.3,1492.4,1492.8,1493.1,1492.7,1492.8
201910080431,1492.4,1492.5,1492.2,1492.2,1492.8,1492.9,1492.6,1492.6
201910080432,1492.2,1492.3,1491.9,1492,1492.6,1492.7,1492.3,1492.4
201910080433,1492,1492.2,1492,1492.2,1492.4,1492.6,1492.4,1492.6
201910080434,1492.1,1492.2,1492,1492.1,1492.5,1492.6,1492.4,1492.5
201910080435,1492.1,1492.2,1491.9,1492.1,1492.5,1492.6,1492.3,1492.5
201910080436,1492.1,1492.1,1491.9,1491.9,1492.5,1492.5,1492.3,1492.3
201910080437,1491.9,1492,1491.7,1491.7,1492.3,1492.4,1492.1,1492.1
201910080438,1491.7,1491.9,1491.6,1491.8,1492.1,1492.3,1492,1492.2
201910080439,1491.8,1491.8,1491.6,1491.8,1492.2,1492.2,1492,1492.2
201910080440,1491.7,1491.9,1491.5,1491.9,1492.1,1492.3,1491.9,1492.3
201910080441,1491.9,1492.1,1491.8,1492,1492.3,1492.5,1492.2,1492.4
201910080442,1492,1492.1,1491.8,1492.1,1492.4,1492.5,1492.2,1492.5
201910080443,1492.1,1492.2,1492,1492.2,1492.5,1492.6,1492.4,1492.6
201910080444,1492.2,1492.4,1491.9,1492,1492.6,1492.8,1492.3,1492.4
201910080445,1492,1492.2,1491.9,1492.2,1492.4,1492.6,1492.3,1492.6
201910080446,1492.1,1492.2,1491.6,1491.6,1492.5,1492.6,1492,1492
201910080447,1491.6,1491.7,1491.5,1491.6,1492,1492.1,1491.9,1492
201910080448,1491.6,1491.7,1491.6,1491.6,1492,1492.1,1492,1492
201910080449,1491.6,1491.8,1491.5,1491.6,1492,1492.2,1491.9,1492
201910080450,1491.6,1492.3,1491.6,1492.2,1492,1492.7,1492,1492.6
201910080451,1492.2,1492.3,1492.1,1492.2,1492.6,1492.7,1492.5,1492.6
201910080452,1492.2,1492.4,1492.2,1492.2,1492.6,1492.8,1492.6,1492.6
201910080453,1492.2,1492.3,1492.1,1492.1,1492.6,1492.7,1492.5,1492.5
201910080454,1492.1,1492.5,1492.1,1492.4,1492.5,1492.9,1492.5,1492.8
201910080455,1492.3,1492.3,1491.6,1491.7,1492.7,1492.7,1492,1492.1
201910080456,1491.7,1491.8,1491.6,1491.7,1492.1,1492.2,1492,1492.1
201910080457,1491.7,1492.4,1491.7,1492.4,1492.1,1492.8,1492.1,1492.8
201910080458,1492.3,1492.5,1492.3,1492.3,1492.7,1492.9,1492.7,1492.7
201910080459,1492.3,1493,1492.3,1492.8,1492.7,1493.4,1492.7,1493.2
201910080500,1492.8,1493,1492.5,1492.7,1493.2,1493.4,1492.9,1493.1
201910080501,1492.6,1492.6,1492.4,1492.5,1493,1493,1492.8,1492.9
201910080502,1492.5,1492.6,1492.4,1492.5,1492.9,1493,1492.8,1492.9
201910080503,1492.5,1492.6,1492.3,1492.3,1492.9,1493,1492.7,1492.7
201910080504,1492.3,1492.4,1492.3,1492.4,1492.7,1492.8,1492.7,1492.8
201910080505,1492.4,1492.5,1492.4,1492.5,1492.8,1492.9,1492.8,1492.9
201910080506,1492.5,1492.6,1492.5,1492.5,1492.9,1493,1492.9,1492.9
201910080507,1492.5,1492.7,1492.5,1492.6,1492.9,1493.1,1492.9,1493
201910080508,1492.6,1492.7,1492.5,1492.5,1493,1493.1,1492.9,1492.9
201910080509,1492.5,1492.5,1492.4,1492.4,1492.9,1492.9,1492.8,1492.8
201910080510,1492.4,1492.5,1492.3,1492.3,1492.8,1492.9,1492.7,1492.7
201910080511,1492.3,1492.4,1492.3,1492.4,1492.7,1492.8,1492.7,1492.8
201910080512,1492.4,1492.5,1492.4,1492.4,1492.8,1492.9,1492.8,1492.8
201910080513,1492.4,1492.7,1492.3,1492.3,1492.8,1493.1,1492.7,1492.7
201910080514,1492.3,1492.4,1492.3,1492.3,1492.7,1492.8,1492.7,1492.7
201910080515,1492.3,1492.4,1492.2,1492.4,1492.7,1492.8,1492.6,1492.8
201910080516,1492.4,1492.5,1492.3,1492.5,1492.8,1492.9,1492.7,1492.9
201910080517,1492.5,1492.5,1492.3,1492.3,1492.9,1492.9,1492.7,1492.7
201910080518,1492.3,1492.3,1492.3,1492.3,1492.7,1492.7,1492.7,1492.7
201910080519,1492.3,1492.3,1491.8,1491.8,1492.7,1492.7,1492.2,1492.2
201910080520,1491.8,1492,1491.8,1491.9,1492.2,1492.4,1492.2,1492.3
201910080521,1491.9,1492,1491.8,1491.8,1492.3,1492.4,1492.2,1492.2
201910080522,1491.8,1491.9,1491.7,1491.7,1492.2,1492.3,1492.1,1492.1
201910080523,1491.7,1491.7,1491.6,1491.7,1492.1,1492.1,1492,1492.1
201910080524,1491.7,1491.8,1491.7,1491.7,1492.1,1492.2,1492.1,1492.1
201910080525,1491.7,1491.9,1491.7,1491.7,1492.1,1492.3,1492.1,1492.1
201910080526,1491.7,1492.2,1491.7,1492,1492.1,1492.6,1492.1,1492.4
201910080527,1492,1492,1491.8,1491.9,1492.4,1492.4,1492.2,1492.3
201910080528,1491.9,1492,1491.8,1491.9,1492.3,1492.4,1492.2,1492.3
201910080529,1491.9,1492.1,1491.9,1492,1492.3,1492.5,1492.3,1492.4
201910080530,1492,1492.3,1491.9,1492.2,1492.4,1492.7,1492.3,1492.6
201910080531,1492.2,1492.2,1492,1492,1492.6,1492.6,1492.4,1492.4
201910080532,1492,1492.2,1492,1492.2,1492.4,1492.6,1492.4,1492.6
201910080533,1492.2,1492.2,1492.1,1492.2,1492.6,1492.6,1492.5,1492.6
201910080534,1492.1,1492.4,1492.1,1492.4,1492.5,1492.8,1492.5,1492.8
201910080535,1492.4,1492.4,1492.3,1492.3,1492.8,1492.8,1492.7,1492.7
201910080536,1492.3,1492.6,1492.3,1492.5,1492.7,1493,1492.7,1492.9
201910080537,1492.5,1492.8,1492.5,1492.8,1492.9,1493.2,1492.9,1493.2
201910080538,1492.7,1492.9,1492.7,1492.7,1493.1,1493.3,1493.1,1493.1
201910080539,1492.7,1492.8,1492.7,1492.8,1493.1,1493.2,1493.1,1493.2
201910080540,1492.8,1492.8,1492.7,1492.7,1493.2,1493.2,1493.1,1493.1
201910080541,1492.7,1492.9,1492.7,1492.8,1493.1,1493.3,1493.1,1493.2
201910080542,1492.8,1492.9,1492.7,1492.7,1493.2,1493.3,1493.1,1493.1
201910080543,1492.7,1492.8,1492.7,1492.7,1493.1,1493.2,1493.1,1493.1
201910080544,1492.7,1492.8,1492.5,1492.6,1493.1,1493.2,1492.9,1493
201910080545,1492.6,1492.7,1492.6,1492.7,1493,1493.1,1493,1493.1
201910080546,1492.7,1492.7,1492.5,1492.6,1493.1,1493.1,1492.9,1493
201910080547,1492.6,1492.7,1492.6,1492.7,1493,1493.1,1493,1493.1
201910080548,1492.7,1492.8,1492.7,1492.8,1493.1,1493.2,1493.1,1493.2
201910080549,1492.8,1492.8,1492.6,1492.6,1493.2,1493.2,1493,1493
201910080550,1492.6,1492.7,1492.5,1492.7,1493,1493.1,1492.9,1493.1
201910080551,1492.7,1492.7,1492.6,1492.7,1493.1,1493.1,1493,1493.1
201910080552,1492.7,1493.1,1492.7,1493.1,1493.1,1493.5,1493.1,1493.5
201910080553,1493.1,1493.2,1493,1493.2,1493.5,1493.6,1493.4,1493.6
201910080554,1493.2,1493.3,1493.1,1493.3,1493.6,1493.7,1493.5,1493.7
201910080555,1493.3,1493.3,1493.2,1493.3,1493.7,1493.7,1493.6,1493.7
201910080556,1493.3,1493.4,1493.3,1493.3,1493.7,1493.8,1493.7,1493.7
201910080557,1493.3,1493.3,1493.2,1493.2,1493.7,1493.7,1493.6,1493.6
201910080558,1493.2,1493.2,1493,1493.1,1493.6,1493.6,1493.4,1493.5
201910080559,1493.1,1493.2,1493.1,1493.2,1493.5,1493.6,1493.5,1493.6
