日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910050420,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910050421,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910050422,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201910050423,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910050424,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201910050425,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201910050426,1504.8,1504.9,1504.6,1504.9,1505.2,1505.3,1505,1505.3
201910050427,1504.9,1505.1,1504.9,1504.9,1505.3,1505.5,1505.3,1505.3
201910050428,1504.9,1504.9,1504.2,1504.4,1505.3,1505.3,1504.6,1504.8
201910050429,1504.4,1504.9,1504.4,1504.8,1504.8,1505.3,1504.8,1505.2
201910050430,1504.7,1505.1,1504.6,1504.8,1505.1,1505.5,1505,1505.2
201910050431,1504.8,1505,1504.7,1504.9,1505.2,1505.4,1505.1,1505.3
201910050432,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201910050433,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201910050434,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201910050435,1505,1505.1,1504.8,1505,1505.4,1505.5,1505.2,1505.4
201910050436,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201910050437,1504.9,1505,1504.8,1504.8,1505.3,1505.4,1505.2,1505.2
201910050438,1504.8,1504.8,1504.4,1504.6,1505.2,1505.2,1504.8,1505
201910050439,1504.6,1504.8,1504.5,1504.7,1505,1505.2,1504.9,1505.1
201910050440,1504.7,1505.1,1504.6,1505.1,1505.1,1505.5,1505,1505.5
201910050441,1505.1,1505.1,1504.8,1505,1505.5,1505.5,1505.2,1505.4
201910050442,1505,1505.2,1505,1505,1505.4,1505.6,1505.4,1505.4
201910050443,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201910050444,1505,1505.5,1505,1505.4,1505.4,1505.9,1505.4,1505.8
201910050445,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201910050446,1505.3,1505.5,1505.1,1505.1,1505.7,1505.9,1505.5,1505.5
201910050447,1505.1,1505.1,1504.7,1504.8,1505.5,1505.5,1505.1,1505.2
201910050448,1504.8,1504.9,1504.6,1504.9,1505.2,1505.3,1505,1505.3
201910050449,1504.9,1504.9,1504.3,1504.3,1505.3,1505.3,1504.7,1504.7
201910050450,1504.3,1504.9,1504.2,1504.6,1504.7,1505.3,1504.6,1505
201910050451,1504.6,1504.7,1504.4,1504.4,1505,1505.1,1504.8,1504.8
201910050452,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201910050453,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201910050454,1504.5,1504.5,1504.1,1504.2,1504.9,1504.9,1504.5,1504.6
201910050455,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201910050456,1504.1,1504.5,1504,1504.1,1504.5,1504.9,1504.4,1504.5
201910050457,1504.1,1505,1504.1,1505,1504.5,1505.4,1504.5,1505.4
201910050458,1505,1505.2,1504.9,1505.1,1505.4,1505.6,1505.3,1505.5
201910050459,1505.1,1505.6,1504.8,1505.5,1505.5,1506,1505.2,1505.9
201910050500,1505.5,1505.6,1504.7,1505,1505.9,1506,1505.1,1505.4
201910050501,1505,1505.2,1504.7,1504.7,1505.4,1505.6,1505.1,1505.1
201910050502,1504.7,1504.8,1504.5,1504.5,1505.1,1505.2,1504.9,1504.9
201910050503,1504.5,1504.7,1504.4,1504.6,1504.9,1505.1,1504.8,1505
201910050504,1504.7,1504.8,1504.6,1504.7,1505.1,1505.2,1505,1505.1
201910050505,1504.7,1504.7,1504.4,1504.5,1505.1,1505.1,1504.8,1504.9
201910050506,1504.5,1504.8,1504.5,1504.6,1504.9,1505.2,1504.9,1505
201910050507,1504.6,1504.6,1504.3,1504.4,1505,1505,1504.7,1504.8
201910050508,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201910050509,1504.3,1504.6,1504.3,1504.6,1504.7,1505,1504.7,1505
201910050510,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201910050511,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201910050512,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201910050513,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201910050514,1504.3,1504.5,1504.2,1504.4,1504.7,1504.9,1504.6,1504.8
201910050515,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201910050516,1504.3,1504.4,1503.9,1503.9,1504.7,1504.8,1504.3,1504.3
201910050517,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910050518,1504,1504,1504,1504,1504.4,1504.4,1504.4,1504.4
201910050519,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201910050520,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201910050521,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201910050522,1504,1504,1503.7,1503.9,1504.4,1504.4,1504.1,1504.3
201910050523,1503.8,1504,1503.8,1503.9,1504.2,1504.4,1504.2,1504.3
201910050524,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910050525,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910050526,1504,1504,1503.6,1503.7,1504.4,1504.4,1504,1504.1
201910050527,1503.7,1503.7,1503.5,1503.7,1504.1,1504.1,1503.9,1504.1
201910050528,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201910050529,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201910050530,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201910050531,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201910050532,1503.7,1503.7,1503.4,1503.4,1504.1,1504.1,1503.8,1503.8
201910050533,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201910050534,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201910050535,1503.4,1503.5,1503.3,1503.5,1503.8,1503.9,1503.7,1503.9
201910050536,1503.5,1503.7,1503.4,1503.7,1503.9,1504.1,1503.8,1504.1
201910050537,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201910050538,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201910050539,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201910050540,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201910050541,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201910050542,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201910050543,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201910050544,1503.6,1503.9,1503.6,1503.9,1504,1504.3,1504,1504.3
201910050545,1503.9,1504.1,1503.8,1504,1504.3,1504.5,1504.2,1504.4
201910050546,1504,1504,1503.8,1503.9,1504.4,1504.4,1504.2,1504.3
201910050547,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201910050548,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201910050549,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201910050550,1504.1,1504.3,1504,1504.2,1504.5,1504.7,1504.4,1504.6
201910050551,1504.2,1504.5,1504.1,1504.4,1504.6,1504.9,1504.5,1504.8
201910050552,1504.4,1504.7,1504.3,1504.7,1504.8,1505.1,1504.8,1505.1
201910050553,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201910050554,1504.6,1504.6,1504.6,1504.6,1505,1505,1505,1505
201910050555,1504.6,1504.6,1504.3,1504.5,1505,1505.1,1504.8,1505.1
201910050556,1504.5,1504.6,1504.4,1504.5,1505.1,1505.2,1504.9,1505.1
201910050557,1504.5,1504.5,1504.3,1504.4,1505.1,1505.1,1504.8,1504.9
201910050558,1504.4,1504.6,1504.3,1504.5,1504.8,1505.1,1504.8,1505.1
201910050559,1504.5,1504.5,1504.2,1504.3,1505.1,1505.1,1505,1505
