日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805020421,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201805020422,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201805020423,1306,1306,1305.6,1305.6,1306.4,1306.4,1306,1306
201805020424,1305.6,1305.8,1305.4,1305.7,1306,1306.2,1305.8,1306.1
201805020425,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201805020426,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201805020427,1305.8,1305.8,1305.6,1305.8,1306.2,1306.2,1306,1306.2
201805020428,1305.8,1305.9,1305.7,1305.8,1306.2,1306.3,1306.1,1306.2
201805020429,1305.8,1305.8,1305.6,1305.8,1306.2,1306.2,1306,1306.2
201805020430,1305.8,1305.8,1305.6,1305.7,1306.2,1306.2,1306,1306.1
201805020431,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201805020432,1305.9,1306,1305.7,1305.7,1306.3,1306.4,1306.1,1306.1
201805020433,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201805020434,1305.6,1305.7,1305.6,1305.6,1306,1306.1,1306,1306
201805020435,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201805020436,1305.5,1305.6,1305.4,1305.4,1305.9,1306,1305.8,1305.8
201805020437,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201805020438,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201805020439,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201805020440,1305.4,1305.4,1305.1,1305.2,1305.8,1305.8,1305.5,1305.6
201805020441,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805020442,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201805020443,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201805020444,1305.1,1305.2,1305,1305,1305.5,1305.6,1305.4,1305.4
201805020445,1305,1305,1304.6,1304.6,1305.4,1305.4,1305,1305
201805020446,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201805020447,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201805020448,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201805020449,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201805020450,1304.9,1305,1304.7,1304.9,1305.3,1305.4,1305.1,1305.3
201805020451,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020452,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201805020453,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805020454,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805020455,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201805020456,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805020457,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201805020458,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201805020459,1305.1,1305.2,1304.7,1304.9,1305.5,1305.6,1305.1,1305.3
201805020500,1304.9,1305,1304.7,1304.7,1305.3,1305.4,1305.1,1305.1
201805020501,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805020502,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201805020503,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201805020504,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805020505,1304.6,1304.6,1304.2,1304.3,1305,1305,1304.6,1304.7
201805020506,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201805020507,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201805020508,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201805020509,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201805020510,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201805020511,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201805020512,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805020513,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201805020514,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201805020515,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201805020516,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201805020517,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201805020518,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805020519,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201805020520,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805020521,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805020522,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805020523,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805020524,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805020525,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201805020526,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805020527,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805020528,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201805020529,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805020530,1304.7,1304.7,1304.3,1304.4,1305.1,1305.1,1304.7,1304.8
201805020531,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201805020532,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201805020533,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201805020534,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201805020535,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201805020536,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201805020537,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201805020538,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201805020539,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201805020540,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201805020541,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201805020542,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201805020543,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805020544,1304.2,1304.2,1303.9,1303.9,1304.6,1304.6,1304.3,1304.3
201805020545,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805020546,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201805020547,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201805020548,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201805020549,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201805020550,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201805020551,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201805020552,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201805020553,1303.7,1303.9,1303.7,1303.8,1304.1,1304.3,1304.1,1304.2
201805020554,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201805020555,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201805020556,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201805020557,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201805020558,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201805020559,1303.7,1303.8,1303.5,1303.6,1304.1,1304.2,1303.9,1304
