日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805300423,1302.3,1302.3,1301.9,1301.9,1302.7,1302.7,1302.3,1302.3
201805300424,1301.9,1302.1,1301.9,1302.1,1302.3,1302.5,1302.3,1302.5
201805300425,1302.1,1302.1,1301.8,1301.9,1302.5,1302.5,1302.2,1302.3
201805300426,1301.8,1302,1301.8,1301.8,1302.2,1302.4,1302.2,1302.2
201805300427,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201805300428,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201805300429,1301.9,1301.9,1301.8,1301.9,1302.3,1302.3,1302.2,1302.3
201805300430,1301.9,1301.9,1301.4,1301.9,1302.3,1302.3,1301.8,1302.3
201805300431,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201805300432,1301.8,1301.9,1301.7,1301.7,1302.2,1302.3,1302.1,1302.1
201805300433,1301.7,1301.8,1301.6,1301.6,1302.1,1302.2,1302,1302
201805300434,1301.6,1301.7,1301.5,1301.6,1302,1302.1,1301.9,1302
201805300435,1301.6,1302,1301.6,1302,1302,1302.4,1302,1302.4
201805300436,1302,1302,1301.5,1301.7,1302.4,1302.4,1301.9,1302.1
201805300437,1301.7,1301.7,1301.5,1301.5,1302.1,1302.1,1301.9,1301.9
201805300438,1301.5,1301.8,1301.4,1301.7,1301.9,1302.2,1301.8,1302.1
201805300439,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201805300440,1301.8,1301.8,1301.5,1301.7,1302.2,1302.2,1301.9,1302.1
201805300441,1301.7,1301.7,1301,1301,1302.1,1302.1,1301.4,1301.4
201805300442,1301,1301,1300.8,1300.9,1301.4,1301.4,1301.2,1301.3
201805300443,1300.9,1301,1300.9,1300.9,1301.3,1301.4,1301.3,1301.3
201805300444,1300.9,1301,1300.8,1300.8,1301.3,1301.4,1301.2,1301.2
201805300445,1300.8,1301,1300.6,1300.9,1301.2,1301.4,1301,1301.3
201805300446,1300.9,1301,1300.8,1301,1301.3,1301.4,1301.2,1301.4
201805300447,1301,1301,1300.9,1300.9,1301.4,1301.4,1301.3,1301.3
201805300448,1300.9,1301,1300.9,1301,1301.3,1301.4,1301.3,1301.4
201805300449,1301,1301.1,1301,1301,1301.4,1301.5,1301.4,1301.4
201805300450,1301,1301,1300.9,1300.9,1301.4,1301.4,1301.3,1301.3
201805300451,1300.9,1301,1300.9,1300.9,1301.3,1301.4,1301.3,1301.3
201805300452,1300.9,1301.1,1300.9,1301.1,1301.3,1301.5,1301.3,1301.5
201805300453,1301.1,1301.1,1301,1301.1,1301.5,1301.5,1301.4,1301.5
201805300454,1301.1,1301.1,1301,1301,1301.5,1301.5,1301.4,1301.4
201805300455,1301,1301,1300.5,1300.6,1301.4,1301.4,1300.9,1301
201805300456,1300.6,1300.6,1300.2,1300.2,1301,1301,1300.6,1300.6
201805300457,1300.2,1300.3,1300.1,1300.2,1300.6,1300.7,1300.5,1300.6
201805300458,1300.2,1300.4,1300,1300.1,1300.6,1300.8,1300.4,1300.5
201805300459,1300.1,1300.3,1300,1300,1300.5,1300.7,1300.4,1300.4
201805300500,1300,1300.6,1300,1300.4,1300.4,1301,1300.4,1300.8
201805300501,1300.4,1300.4,1300.2,1300.2,1300.8,1300.8,1300.6,1300.6
201805300502,1300.2,1300.6,1300.2,1300.4,1300.6,1301,1300.6,1300.8
201805300503,1300.4,1300.5,1300.3,1300.4,1300.8,1300.9,1300.7,1300.8
201805300504,1300.4,1300.4,1300.2,1300.3,1300.8,1300.8,1300.6,1300.7
201805300505,1300.3,1300.3,1300.2,1300.3,1300.7,1300.7,1300.6,1300.7
201805300506,1300.3,1300.4,1300.3,1300.3,1300.7,1300.8,1300.7,1300.7
201805300507,1300.3,1300.5,1300.3,1300.4,1300.7,1300.9,1300.7,1300.8
201805300508,1300.4,1300.6,1300.2,1300.3,1300.8,1301,1300.6,1300.7
201805300509,1300.3,1300.3,1300.2,1300.2,1300.7,1300.7,1300.6,1300.6
201805300510,1300.2,1300.4,1300.1,1300.3,1300.6,1300.8,1300.5,1300.7
201805300511,1300.3,1300.3,1299.9,1300,1300.7,1300.7,1300.3,1300.4
201805300512,1299.9,1300.1,1299.9,1300,1300.3,1300.5,1300.3,1300.4
201805300513,1300,1300.1,1299.8,1299.8,1300.4,1300.5,1300.2,1300.2
201805300514,1299.8,1299.9,1299.8,1299.8,1300.2,1300.3,1300.2,1300.2
201805300515,1299.8,1299.8,1299.6,1299.6,1300.2,1300.2,1300,1300
201805300516,1299.6,1299.8,1299.6,1299.7,1300,1300.2,1300,1300.1
201805300517,1299.7,1299.8,1299.7,1299.7,1300.1,1300.2,1300.1,1300.1
201805300518,1299.7,1299.8,1299.7,1299.8,1300.1,1300.2,1300.1,1300.2
201805300519,1299.8,1299.8,1299.6,1299.7,1300.2,1300.2,1300,1300.1
201805300520,1299.7,1299.8,1299.7,1299.7,1300.1,1300.2,1300.1,1300.1
201805300521,1299.7,1299.8,1299.6,1299.8,1300.1,1300.2,1300,1300.2
201805300522,1299.8,1299.8,1299.8,1299.8,1300.2,1300.2,1300.2,1300.2
201805300523,1299.8,1299.8,1299.8,1299.8,1300.2,1300.2,1300.2,1300.2
201805300524,1299.8,1299.8,1299.7,1299.7,1300.2,1300.2,1300.1,1300.1
201805300525,1299.7,1299.7,1299.6,1299.7,1300.1,1300.1,1300,1300.1
201805300526,1299.7,1299.8,1299.7,1299.7,1300.1,1300.2,1300.1,1300.1
201805300527,1299.7,1300,1299.7,1300,1300.1,1300.4,1300.1,1300.4
201805300528,1300,1300,1299.9,1299.9,1300.4,1300.4,1300.3,1300.3
201805300529,1299.9,1299.9,1299.8,1299.8,1300.3,1300.3,1300.2,1300.2
201805300530,1299.8,1299.8,1299.5,1299.6,1300.2,1300.2,1299.9,1300
201805300531,1299.6,1299.6,1299,1299,1300,1300,1299.4,1299.4
201805300532,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201805300533,1299.1,1299.2,1299,1299.1,1299.5,1299.6,1299.4,1299.5
201805300534,1299.1,1299.2,1299,1299.2,1299.5,1299.6,1299.4,1299.6
201805300535,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201805300536,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201805300537,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201805300538,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201805300539,1299.1,1299.2,1299,1299,1299.5,1299.6,1299.4,1299.4
201805300540,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201805300541,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201805300542,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201805300543,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201805300544,1299,1299.1,1298.9,1299,1299.4,1299.5,1299.3,1299.4
201805300545,1298.9,1298.9,1298.5,1298.5,1299.3,1299.3,1298.9,1298.9
201805300546,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201805300547,1298.6,1298.6,1298.5,1298.6,1299,1299,1298.9,1299
201805300548,1298.6,1298.8,1298.6,1298.7,1299,1299.2,1299,1299.1
201805300549,1298.7,1299.1,1298.7,1299,1299.1,1299.5,1299.1,1299.4
201805300550,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201805300551,1298.9,1298.9,1298.7,1298.8,1299.3,1299.3,1299.1,1299.2
201805300552,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201805300553,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201805300554,1298.9,1298.9,1298.7,1298.7,1299.3,1299.3,1299.1,1299.1
201805300555,1298.7,1298.7,1298.4,1298.4,1299.1,1299.1,1298.8,1298.8
201805300556,1298.4,1298.7,1298.4,1298.7,1298.8,1299.1,1298.8,1299.1
201805300557,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201805300558,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201805300559,1298.7,1298.7,1298.4,1298.4,1299.1,1299.3,1299,1299
