日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805260418,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805260419,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805260420,1302.2,1302.3,1302.1,1302.2,1302.6,1302.7,1302.5,1302.6
201805260421,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805260422,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805260423,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805260424,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805260425,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805260426,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805260427,1301.9,1302,1300.8,1301.2,1302.3,1302.4,1301.2,1301.6
201805260428,1301.2,1301.7,1301.2,1301.3,1301.6,1302.1,1301.6,1301.7
201805260429,1301.3,1301.3,1301.1,1301.2,1301.7,1301.7,1301.5,1301.6
201805260430,1301.2,1301.5,1301.1,1301.3,1301.6,1301.9,1301.5,1301.7
201805260431,1301.3,1301.3,1301.1,1301.2,1301.7,1301.7,1301.5,1301.6
201805260432,1301.2,1301.3,1301.2,1301.2,1301.6,1301.7,1301.6,1301.6
201805260433,1301.2,1301.4,1301.1,1301.4,1301.6,1301.8,1301.5,1301.8
201805260434,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201805260435,1301.5,1301.5,1301.3,1301.5,1301.9,1301.9,1301.7,1301.9
201805260436,1301.5,1301.6,1301.4,1301.6,1301.9,1302,1301.8,1302
201805260437,1301.6,1301.8,1301.6,1301.7,1302,1302.2,1302,1302.1
201805260438,1301.7,1301.7,1301.3,1301.4,1302.1,1302.1,1301.7,1301.8
201805260439,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201805260440,1301.3,1301.4,1301.1,1301.3,1301.7,1301.8,1301.5,1301.7
201805260441,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201805260442,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201805260443,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201805260444,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201805260445,1301.4,1301.5,1301.2,1301.2,1301.8,1301.9,1301.6,1301.6
201805260446,1301.2,1301.2,1301,1301,1301.6,1301.6,1301.4,1301.4
201805260447,1301,1301,1300.8,1300.8,1301.4,1301.4,1301.2,1301.2
201805260448,1300.8,1301,1300.7,1301,1301.2,1301.4,1301.1,1301.4
201805260449,1301,1301,1300.9,1301,1301.4,1301.4,1301.3,1301.4
201805260450,1301,1301,1300.7,1300.8,1301.4,1301.4,1301.1,1301.2
201805260451,1300.8,1301,1300.8,1301,1301.2,1301.4,1301.2,1301.4
201805260452,1301,1301,1300.8,1300.8,1301.4,1301.4,1301.2,1301.2
201805260453,1300.8,1300.8,1300.7,1300.8,1301.2,1301.2,1301.1,1301.2
201805260454,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201805260455,1300.9,1300.9,1300.7,1300.8,1301.3,1301.3,1301.1,1301.2
201805260456,1300.8,1300.9,1300.6,1300.6,1301.2,1301.3,1301,1301
201805260457,1300.6,1300.6,1300.5,1300.5,1301,1301,1300.9,1300.9
201805260458,1300.5,1300.6,1300.2,1300.6,1300.9,1301,1300.6,1301
201805260459,1300.6,1300.6,1300.2,1300.2,1301,1301,1300.6,1300.6
201805260500,1300.3,1300.3,1299.8,1299.9,1300.7,1300.7,1300.2,1300.3
201805260501,1299.9,1300.2,1299.9,1300.1,1300.3,1300.6,1300.3,1300.5
201805260502,1300.1,1300.1,1299.9,1299.9,1300.5,1300.5,1300.3,1300.3
201805260503,1299.9,1300,1299.9,1300,1300.3,1300.4,1300.3,1300.4
201805260504,1300,1300,1299.8,1299.8,1300.4,1300.4,1300.2,1300.2
201805260505,1299.8,1300.2,1299.8,1300.1,1300.2,1300.6,1300.2,1300.5
201805260506,1300.1,1300.2,1300,1300.1,1300.5,1300.6,1300.4,1300.5
201805260507,1300.1,1300.2,1300,1300.1,1300.5,1300.6,1300.4,1300.5
201805260508,1300.1,1300.6,1300.1,1300.5,1300.5,1301,1300.5,1300.9
201805260509,1300.5,1300.6,1300.4,1300.6,1300.9,1301,1300.8,1301
201805260510,1300.6,1300.7,1300.6,1300.6,1301,1301.1,1301,1301
201805260511,1300.6,1300.6,1300.5,1300.6,1301,1301,1300.9,1301
201805260512,1300.6,1300.7,1300.5,1300.5,1301,1301.1,1300.9,1300.9
201805260513,1300.5,1300.6,1300.5,1300.6,1300.9,1301,1300.9,1301
201805260514,1300.6,1300.6,1300.5,1300.5,1301,1301,1300.9,1300.9
201805260515,1300.5,1300.8,1300.5,1300.8,1300.9,1301.2,1300.9,1301.2
201805260516,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201805260517,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201805260518,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201805260519,1300.9,1300.9,1300.8,1300.9,1301.3,1301.3,1301.2,1301.3
201805260520,1300.9,1301.2,1300.9,1301.2,1301.3,1301.6,1301.3,1301.6
201805260521,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201805260522,1301.1,1301.2,1301.1,1301.1,1301.5,1301.6,1301.5,1301.5
201805260523,1301.1,1301.1,1301,1301.1,1301.5,1301.5,1301.4,1301.5
201805260524,1301.1,1301.1,1300.9,1300.9,1301.5,1301.5,1301.3,1301.3
201805260525,1300.9,1300.9,1300.7,1300.7,1301.3,1301.3,1301.1,1301.1
201805260526,1300.7,1300.7,1300.6,1300.7,1301.1,1301.1,1301,1301.1
201805260527,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201805260528,1300.7,1300.8,1300.7,1300.8,1301.1,1301.2,1301.1,1301.2
201805260529,1300.8,1300.9,1300.7,1300.9,1301.2,1301.3,1301.1,1301.3
201805260530,1300.9,1301,1300.8,1301,1301.3,1301.4,1301.2,1301.4
201805260531,1301,1301,1300.8,1300.8,1301.4,1301.4,1301.2,1301.2
201805260532,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201805260533,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201805260534,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201805260535,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201805260536,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201805260537,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201805260538,1300.9,1300.9,1300.8,1300.9,1301.3,1301.3,1301.2,1301.3
201805260539,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201805260540,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201805260541,1300.9,1300.9,1300.7,1300.8,1301.3,1301.3,1301.1,1301.2
201805260542,1300.8,1300.8,1300.7,1300.8,1301.2,1301.2,1301.1,1301.2
201805260543,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201805260544,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201805260545,1300.8,1300.8,1300.7,1300.7,1301.2,1301.2,1301.1,1301.1
201805260546,1300.7,1300.8,1300.7,1300.8,1301.1,1301.2,1301.1,1301.2
201805260547,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201805260548,1300.9,1301,1300.9,1300.9,1301.3,1301.4,1301.3,1301.3
201805260549,1300.9,1301,1300.9,1301,1301.3,1301.4,1301.3,1301.4
201805260550,1301,1301,1300.5,1300.5,1301.4,1301.4,1300.9,1300.9
201805260551,1300.5,1300.5,1300.3,1300.3,1300.9,1300.9,1300.7,1300.7
201805260552,1300.3,1300.3,1300,1300.2,1300.7,1300.7,1300.4,1300.6
201805260553,1300.2,1300.2,1300.1,1300.2,1300.6,1300.6,1300.5,1300.6
201805260554,1300.3,1300.8,1300.3,1300.7,1300.7,1301.2,1300.7,1301.1
201805260555,1300.7,1301.3,1300.7,1301.2,1301.1,1301.7,1301.1,1301.6
201805260556,1301.2,1301.4,1301.1,1301.2,1301.6,1301.8,1301.5,1301.6
201805260557,1301.2,1301.3,1301.2,1301.3,1301.6,1301.8,1301.6,1301.8
201805260558,1301.3,1301.3,1301.1,1301.3,1301.8,1302,1301.8,1302
201805260559,1301.2,1301.4,1301.1,1301.3,1301.9,1302.3,1301.9,1302.2
