日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805250424,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201805250425,1305.7,1305.9,1305.6,1305.9,1306.1,1306.3,1306,1306.3
201805250426,1305.9,1306,1305.7,1305.7,1306.3,1306.4,1306.1,1306.1
201805250427,1305.7,1305.9,1305.6,1305.8,1306.1,1306.3,1306,1306.2
201805250428,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201805250429,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201805250430,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201805250431,1305.8,1305.9,1305.5,1305.6,1306.2,1306.3,1305.9,1306
201805250432,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201805250433,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201805250434,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201805250435,1305.8,1305.8,1305.7,1305.8,1306.2,1306.2,1306.1,1306.2
201805250436,1305.8,1305.8,1305.7,1305.8,1306.2,1306.2,1306.1,1306.2
201805250437,1305.8,1305.8,1305.7,1305.8,1306.2,1306.2,1306.1,1306.2
201805250438,1305.8,1305.9,1305.7,1305.7,1306.2,1306.3,1306.1,1306.1
201805250439,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201805250440,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201805250441,1305.7,1305.7,1305.5,1305.7,1306.1,1306.1,1305.9,1306.1
201805250442,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201805250443,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201805250444,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201805250445,1305.5,1305.6,1305.4,1305.4,1305.9,1306,1305.8,1305.8
201805250446,1305.4,1305.5,1305.3,1305.5,1305.8,1305.9,1305.7,1305.9
201805250447,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201805250448,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201805250449,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805250450,1305.2,1305.3,1304.9,1304.9,1305.6,1305.7,1305.3,1305.3
201805250451,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201805250452,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201805250453,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805250454,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805250455,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805250456,1304.7,1304.7,1304.4,1304.5,1305.1,1305.1,1304.8,1304.9
201805250457,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201805250458,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201805250459,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201805250500,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201805250501,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201805250502,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805250503,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805250504,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805250505,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201805250506,1304.7,1304.8,1304.5,1304.5,1305.1,1305.2,1304.9,1304.9
201805250507,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201805250508,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805250509,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201805250510,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805250511,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201805250512,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805250513,1304.8,1304.9,1304.6,1304.6,1305.2,1305.3,1305,1305
201805250514,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201805250515,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201805250516,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201805250517,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201805250518,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201805250519,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805250520,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201805250521,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201805250522,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201805250523,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201805250524,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201805250525,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805250526,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201805250527,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201805250528,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805250529,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805250530,1304.7,1305,1304.7,1305,1305.1,1305.4,1305.1,1305.4
201805250531,1305,1305.1,1304.9,1304.9,1305.4,1305.5,1305.3,1305.3
201805250532,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201805250533,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201805250534,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805250535,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805250536,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805250537,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201805250538,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201805250539,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805250540,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805250541,1304.9,1305.2,1304.8,1305.1,1305.3,1305.6,1305.2,1305.5
201805250542,1305.1,1305.3,1305.1,1305.2,1305.5,1305.7,1305.5,1305.6
201805250543,1305.2,1305.3,1304.3,1304.4,1305.6,1305.7,1304.7,1304.8
201805250544,1304.4,1304.4,1304.2,1304.4,1304.8,1304.8,1304.6,1304.8
201805250545,1304.4,1304.4,1304.1,1304.3,1304.8,1304.8,1304.5,1304.7
201805250546,1304.2,1304.7,1304.2,1304.7,1304.6,1305.1,1304.6,1305.1
201805250547,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805250548,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805250549,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201805250550,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201805250551,1304.7,1304.7,1304.4,1304.5,1305.1,1305.1,1304.8,1304.9
201805250552,1304.5,1304.5,1304.1,1304.3,1304.9,1304.9,1304.5,1304.7
201805250553,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201805250554,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805250555,1304.2,1304.4,1304.1,1304.4,1304.6,1304.8,1304.5,1304.8
201805250556,1304.4,1304.8,1304.4,1304.8,1304.8,1305.2,1304.8,1305.2
201805250557,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805250558,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805250559,1304.6,1304.6,1304.3,1304.3,1305,1305.3,1305,1305
