日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805030421,1307,1307.1,1306.7,1306.9,1307.4,1307.5,1307.1,1307.3
201805030422,1306.9,1307.2,1306.7,1307.1,1307.3,1307.6,1307.1,1307.5
201805030423,1307.1,1307.9,1306.9,1307.8,1307.5,1308.3,1307.3,1308.2
201805030424,1307.8,1307.9,1307.5,1307.7,1308.2,1308.3,1307.9,1308.1
201805030425,1307.7,1308.1,1307.5,1307.6,1308.1,1308.5,1307.9,1308
201805030426,1307.6,1307.7,1307.3,1307.3,1308,1308.1,1307.7,1307.7
201805030427,1307.3,1307.4,1306.3,1306.5,1307.7,1307.8,1306.7,1306.9
201805030428,1306.5,1306.8,1306.1,1306.7,1306.9,1307.2,1306.5,1307.1
201805030429,1306.7,1306.7,1305.8,1306,1307.1,1307.1,1306.2,1306.4
201805030430,1306,1306.2,1305.6,1305.8,1306.4,1306.6,1306,1306.2
201805030431,1305.8,1306.3,1305.8,1306,1306.2,1306.7,1306.2,1306.4
201805030432,1306,1306,1305.3,1305.5,1306.4,1306.4,1305.7,1305.9
201805030433,1305.4,1305.7,1305.2,1305.3,1305.8,1306.1,1305.6,1305.7
201805030434,1305.3,1305.3,1304.4,1304.4,1305.7,1305.7,1304.8,1304.8
201805030435,1304.4,1304.5,1304,1304.1,1304.8,1304.9,1304.4,1304.5
201805030436,1304.1,1304.7,1304.1,1304.7,1304.5,1305.1,1304.5,1305.1
201805030437,1304.7,1305,1304.6,1304.9,1305.1,1305.4,1305,1305.3
201805030438,1304.9,1304.9,1304.6,1304.7,1305.3,1305.3,1305,1305.1
201805030439,1304.7,1304.7,1304.1,1304.4,1305.1,1305.1,1304.5,1304.8
201805030440,1304.4,1304.6,1304.1,1304.6,1304.8,1305,1304.5,1305
201805030441,1304.6,1304.6,1304.3,1304.5,1305,1305,1304.7,1304.9
201805030442,1304.5,1304.6,1304.1,1304.4,1304.9,1305,1304.5,1304.8
201805030443,1304.4,1304.7,1304.3,1304.7,1304.8,1305.1,1304.7,1305.1
201805030444,1304.7,1305.1,1304.4,1304.8,1305.1,1305.5,1304.8,1305.2
201805030445,1304.8,1304.9,1304.6,1304.7,1305.2,1305.3,1305,1305.1
201805030446,1304.7,1304.7,1304,1304.1,1305.1,1305.1,1304.4,1304.5
201805030447,1304.1,1304.2,1303.7,1303.8,1304.5,1304.6,1304.1,1304.2
201805030448,1303.8,1304.5,1303.8,1304.4,1304.2,1304.9,1304.2,1304.8
201805030449,1304.4,1304.9,1304.4,1304.5,1304.8,1305.3,1304.8,1304.9
201805030450,1304.4,1304.5,1303.9,1304,1304.8,1304.9,1304.3,1304.4
201805030451,1304,1304.3,1303.9,1304.3,1304.4,1304.7,1304.3,1304.7
201805030452,1304.2,1304.2,1304,1304.2,1304.6,1304.6,1304.4,1304.6
201805030453,1304.2,1304.3,1303.8,1303.9,1304.6,1304.7,1304.2,1304.3
201805030454,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201805030455,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201805030456,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805030457,1304.6,1304.7,1304.4,1304.4,1305,1305.1,1304.8,1304.8
201805030458,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805030459,1304.6,1304.7,1304.4,1304.4,1305,1305.1,1304.8,1304.8
201805030500,1304.5,1304.5,1304.2,1304.3,1304.9,1304.9,1304.6,1304.7
201805030501,1304.3,1304.5,1304.2,1304.4,1304.7,1304.9,1304.6,1304.8
201805030502,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201805030503,1304.6,1304.6,1304.2,1304.2,1305,1305,1304.6,1304.6
201805030504,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201805030505,1304.2,1304.4,1304.1,1304.4,1304.6,1304.8,1304.5,1304.8
201805030506,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805030507,1304.6,1304.6,1304.3,1304.3,1305,1305,1304.7,1304.7
201805030508,1304.4,1304.6,1304.3,1304.6,1304.8,1305,1304.7,1305
201805030509,1304.5,1304.8,1304.5,1304.7,1304.9,1305.2,1304.9,1305.1
201805030510,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805030511,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805030512,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805030513,1304.8,1305.2,1304.6,1305.1,1305.2,1305.6,1305,1305.5
201805030514,1305.1,1305.4,1305.1,1305.4,1305.5,1305.8,1305.5,1305.8
201805030515,1305.4,1305.4,1305.1,1305.1,1305.8,1305.8,1305.5,1305.5
201805030516,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201805030517,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805030518,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201805030519,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201805030520,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805030521,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805030522,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201805030523,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805030524,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805030525,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805030526,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805030527,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805030528,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805030529,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805030530,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201805030531,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805030532,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805030533,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201805030534,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201805030535,1304.3,1304.6,1304.3,1304.6,1304.7,1305,1304.7,1305
201805030536,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805030537,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201805030538,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805030539,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805030540,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201805030541,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805030542,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201805030543,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201805030544,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201805030545,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201805030546,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805030547,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805030548,1304.2,1304.5,1304.2,1304.5,1304.6,1304.9,1304.6,1304.9
201805030549,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201805030550,1304.7,1304.7,1304.2,1304.3,1305.1,1305.1,1304.6,1304.7
201805030551,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201805030552,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201805030553,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201805030554,1304.6,1304.9,1304.5,1304.9,1305,1305.3,1304.9,1305.3
201805030555,1304.9,1304.9,1304.6,1304.8,1305.3,1305.3,1305,1305.2
201805030556,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805030557,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805030558,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201805030559,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
