日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806010419,1300.5,1300.5,1300.5,1300.5,1300.9,1300.9,1300.9,1300.9
201806010420,1300.5,1300.5,1300.4,1300.4,1300.9,1300.9,1300.8,1300.8
201806010421,1300.4,1300.5,1300.4,1300.5,1300.8,1300.9,1300.8,1300.9
201806010422,1300.4,1300.5,1300.3,1300.4,1300.8,1300.9,1300.7,1300.8
201806010423,1300.4,1300.5,1300.4,1300.4,1300.8,1300.9,1300.8,1300.8
201806010424,1300.4,1300.4,1300.3,1300.3,1300.8,1300.8,1300.7,1300.7
201806010425,1300.3,1300.4,1300.2,1300.2,1300.7,1300.8,1300.6,1300.6
201806010426,1300.2,1300.2,1300.2,1300.2,1300.6,1300.6,1300.6,1300.6
201806010427,1300.2,1300.2,1300,1300,1300.6,1300.6,1300.4,1300.4
201806010428,1300,1300,1299.8,1299.8,1300.4,1300.4,1300.2,1300.2
201806010429,1299.8,1300,1299.8,1299.9,1300.2,1300.4,1300.2,1300.3
201806010430,1299.9,1300.1,1299.9,1300.1,1300.3,1300.5,1300.3,1300.5
201806010431,1300,1300.1,1300,1300,1300.4,1300.5,1300.4,1300.4
201806010432,1300,1300.2,1300,1300.2,1300.4,1300.6,1300.4,1300.6
201806010433,1300.2,1300.2,1300,1300.1,1300.6,1300.6,1300.4,1300.5
201806010434,1300.1,1300.1,1299.9,1299.9,1300.5,1300.5,1300.3,1300.3
201806010435,1299.9,1300,1299.7,1299.8,1300.3,1300.4,1300.1,1300.2
201806010436,1299.8,1299.9,1299.7,1299.9,1300.2,1300.3,1300.1,1300.3
201806010437,1299.8,1299.9,1299.7,1299.7,1300.2,1300.3,1300.1,1300.1
201806010438,1299.7,1299.9,1299.7,1299.9,1300.1,1300.3,1300.1,1300.3
201806010439,1299.9,1299.9,1299.7,1299.7,1300.3,1300.3,1300.1,1300.1
201806010440,1299.8,1299.8,1299.7,1299.8,1300.2,1300.2,1300.1,1300.2
201806010441,1299.8,1299.8,1299.4,1299.5,1300.2,1300.2,1299.8,1299.9
201806010442,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201806010443,1299.5,1299.7,1299.5,1299.7,1299.9,1300.1,1299.9,1300.1
201806010444,1299.7,1299.7,1299.5,1299.6,1300.1,1300.1,1299.9,1300
201806010445,1299.6,1299.7,1299.4,1299.4,1300,1300.1,1299.8,1299.8
201806010446,1299.4,1299.6,1299.4,1299.5,1299.8,1300,1299.8,1299.9
201806010447,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201806010448,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201806010449,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201806010450,1299.2,1299.6,1299.2,1299.4,1299.6,1300,1299.6,1299.8
201806010451,1299.4,1299.5,1299.3,1299.5,1299.8,1299.9,1299.7,1299.9
201806010452,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201806010453,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201806010454,1299.4,1299.4,1299.2,1299.3,1299.8,1299.8,1299.6,1299.7
201806010455,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806010456,1299.4,1299.5,1299.3,1299.5,1299.8,1299.9,1299.7,1299.9
201806010457,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201806010458,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201806010459,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201806010500,1299.2,1299.3,1299.1,1299.1,1299.6,1299.7,1299.5,1299.5
201806010501,1299.1,1299.3,1299.1,1299.3,1299.5,1299.7,1299.5,1299.7
201806010502,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201806010503,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806010504,1299.4,1299.5,1299.3,1299.4,1299.8,1299.9,1299.7,1299.8
201806010505,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201806010506,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201806010507,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806010508,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201806010509,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201806010510,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201806010511,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201806010512,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201806010513,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201806010514,1299.1,1299.2,1298.9,1298.9,1299.5,1299.6,1299.3,1299.3
201806010515,1298.9,1299.1,1297.6,1298.2,1299.3,1299.5,1298,1298.6
201806010516,1298.2,1298.4,1297.9,1298.2,1298.6,1298.8,1298.3,1298.6
201806010517,1298.3,1298.3,1298.1,1298.3,1298.7,1298.7,1298.5,1298.7
201806010518,1298.3,1298.4,1298.2,1298.4,1298.7,1298.8,1298.6,1298.8
201806010519,1298.4,1298.5,1298.3,1298.5,1298.8,1298.9,1298.7,1298.9
201806010520,1298.5,1298.7,1298.5,1298.6,1298.9,1299.1,1298.9,1299
201806010521,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201806010522,1298.6,1298.6,1298.6,1298.6,1299,1299,1299,1299
201806010523,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201806010524,1298.6,1298.7,1298.5,1298.6,1299,1299.1,1298.9,1299
201806010525,1298.6,1298.6,1298.5,1298.5,1299,1299,1298.9,1298.9
201806010526,1298.5,1298.5,1298.4,1298.5,1298.9,1298.9,1298.8,1298.9
201806010527,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201806010528,1298.4,1298.7,1298.3,1298.7,1298.8,1299.1,1298.7,1299.1
201806010529,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201806010530,1298.7,1298.7,1298.5,1298.7,1299.1,1299.1,1298.9,1299.1
201806010531,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201806010532,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201806010533,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201806010534,1298.8,1298.8,1298.7,1298.8,1299.2,1299.2,1299.1,1299.2
201806010535,1298.8,1298.8,1298.5,1298.5,1299.2,1299.2,1298.9,1298.9
201806010536,1298.6,1298.7,1298.4,1298.6,1299,1299.1,1298.8,1299
201806010537,1298.6,1298.6,1298.5,1298.5,1299,1299,1298.9,1298.9
201806010538,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201806010539,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201806010540,1298.4,1298.5,1298.3,1298.3,1298.8,1298.9,1298.7,1298.7
201806010541,1298.3,1298.5,1298.3,1298.4,1298.7,1298.9,1298.7,1298.8
201806010542,1298.4,1298.5,1298.2,1298.3,1298.8,1298.9,1298.6,1298.7
201806010543,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201806010544,1298.4,1298.4,1298.3,1298.4,1298.8,1298.8,1298.7,1298.8
201806010545,1298.4,1298.4,1298.2,1298.2,1298.8,1298.8,1298.6,1298.6
201806010546,1298.3,1298.3,1298,1298,1298.7,1298.7,1298.4,1298.4
201806010547,1298,1298.2,1298,1298.2,1298.4,1298.6,1298.4,1298.6
201806010548,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806010549,1298.2,1298.4,1298.2,1298.3,1298.6,1298.8,1298.6,1298.7
201806010550,1298.3,1298.4,1298.1,1298.4,1298.7,1298.8,1298.5,1298.8
201806010551,1298.4,1298.5,1298.4,1298.4,1298.8,1298.9,1298.8,1298.8
201806010552,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201806010553,1298.5,1298.5,1298.3,1298.3,1298.9,1298.9,1298.7,1298.7
201806010554,1298.3,1298.3,1298.2,1298.3,1298.7,1298.7,1298.6,1298.7
201806010555,1298.3,1298.3,1298.1,1298.2,1298.7,1298.7,1298.5,1298.6
201806010556,1298.2,1298.2,1298.1,1298.2,1298.6,1298.6,1298.5,1298.6
201806010557,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201806010558,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201806010559,1298.1,1298.3,1298.1,1298.3,1298.5,1298.7,1298.5,1298.7
