日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901300525,1311.4,1311.5,1311.3,1311.4,1311.8,1311.9,1311.7,1311.8
201901300526,1311.4,1311.4,1311.2,1311.2,1311.8,1311.8,1311.6,1311.6
201901300527,1311.2,1311.3,1311,1311.3,1311.6,1311.7,1311.4,1311.7
201901300528,1311.3,1311.3,1311.2,1311.3,1311.7,1311.7,1311.6,1311.7
201901300529,1311.3,1311.3,1311.1,1311.2,1311.7,1311.7,1311.5,1311.6
201901300530,1311.2,1311.2,1311.1,1311.1,1311.6,1311.6,1311.5,1311.5
201901300531,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201901300532,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201901300533,1311.3,1311.3,1311.2,1311.3,1311.7,1311.7,1311.6,1311.7
201901300534,1311.3,1311.4,1311.2,1311.3,1311.7,1311.8,1311.6,1311.7
201901300535,1311.4,1311.5,1311.3,1311.4,1311.8,1311.9,1311.7,1311.8
201901300536,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201901300537,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300538,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201901300539,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201901300540,1311.5,1311.5,1311.1,1311.2,1311.9,1311.9,1311.5,1311.6
201901300541,1311.2,1311.2,1311.1,1311.1,1311.6,1311.6,1311.5,1311.5
201901300542,1311.1,1311.1,1310.8,1310.9,1311.5,1311.5,1311.2,1311.3
201901300543,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201901300544,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201901300545,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201901300546,1310.8,1311,1310.8,1310.9,1311.2,1311.4,1311.2,1311.3
201901300547,1310.9,1311,1310.7,1310.8,1311.3,1311.4,1311.1,1311.2
201901300548,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201901300549,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201901300550,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201901300551,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201901300552,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201901300553,1310.8,1311,1310.7,1311,1311.2,1311.4,1311.1,1311.4
201901300554,1310.9,1311,1310.8,1311,1311.3,1311.4,1311.2,1311.4
201901300555,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201901300556,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201901300557,1311.1,1311.1,1310.9,1311.1,1311.5,1311.5,1311.3,1311.5
201901300558,1311.1,1311.1,1311,1311.1,1311.5,1311.5,1311.4,1311.5
201901300559,1311.1,1311.3,1311.1,1311.2,1311.5,1311.7,1311.5,1311.6
201901300600,1311.2,1311.5,1311,1311.5,1311.6,1311.9,1311.4,1311.9
201901300601,1311.5,1311.6,1311.5,1311.6,1311.9,1312,1311.9,1312
201901300602,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300603,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300604,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300605,1311.6,1311.6,1311.4,1311.4,1312,1312,1311.8,1311.8
201901300606,1311.4,1311.5,1311.4,1311.4,1311.8,1311.9,1311.8,1311.8
201901300607,1311.4,1311.4,1311.2,1311.2,1311.8,1311.8,1311.6,1311.6
201901300608,1311.3,1311.4,1311.2,1311.3,1311.7,1311.8,1311.6,1311.7
201901300609,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201901300610,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201901300611,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300612,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201901300613,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300614,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300615,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300616,1311.5,1311.6,1311.5,1311.6,1311.9,1312,1311.9,1312
201901300617,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300618,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201901300619,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201901300620,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201901300621,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201901300622,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300623,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300624,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300625,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300626,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201901300627,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201901300628,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201901300629,1311.7,1311.7,1311.2,1311.2,1312.1,1312.1,1311.6,1311.6
201901300630,1311.2,1311.8,1311.2,1311.5,1311.6,1312.2,1311.6,1311.9
201901300631,1311.6,1311.6,1311.4,1311.4,1312,1312,1311.8,1311.8
201901300632,1311.4,1311.4,1311.3,1311.4,1311.8,1311.8,1311.7,1311.8
201901300633,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201901300634,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201901300635,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300636,1311.5,1311.6,1311.5,1311.6,1311.9,1312,1311.9,1312
201901300637,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201901300638,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201901300639,1311.6,1311.8,1311.6,1311.7,1312,1312.2,1312,1312.1
201901300640,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201901300641,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201901300642,1311.6,1311.7,1311.4,1311.6,1312,1312.1,1311.8,1312
201901300643,1311.6,1311.8,1311.6,1311.7,1312,1312.2,1312,1312.1
201901300644,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201901300645,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201901300646,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201901300647,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201901300648,1311.7,1311.8,1311.6,1311.7,1312.1,1312.2,1312,1312.1
201901300649,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201901300650,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201901300651,1311.8,1311.8,1311.8,1311.8,1312.2,1312.2,1312.2,1312.2
201901300652,1311.8,1311.8,1311.8,1311.8,1312.2,1312.2,1312.2,1312.2
201901300653,1311.8,1311.8,1311.6,1311.6,1312.2,1312.2,1312,1312
201901300654,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201901300655,1311.6,1311.7,1311.5,1311.5,1312,1312.1,1311.9,1311.9
201901300656,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300657,1311.5,1311.6,1311.4,1311.6,1311.9,1312,1311.8,1312
201901300658,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201901300659,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
