日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103090519,1684,1684.1,1683.8,1683.9,1684.4,1684.5,1684.2,1684.3
202103090520,1683.8,1683.9,1683.6,1683.6,1684.2,1684.3,1684,1684
202103090521,1683.5,1683.8,1683.4,1683.7,1683.9,1684.2,1683.8,1684.1
202103090522,1683.7,1683.9,1683.3,1683.3,1684.1,1684.3,1683.7,1683.7
202103090523,1683.3,1683.4,1682.9,1683.4,1683.7,1683.8,1683.3,1683.8
202103090524,1683.4,1683.5,1682.9,1682.9,1683.8,1683.9,1683.3,1683.3
202103090525,1682.9,1683.2,1682.9,1683.1,1683.3,1683.6,1683.3,1683.5
202103090526,1683.1,1683.1,1682.6,1682.9,1683.5,1683.5,1683,1683.3
202103090527,1682.9,1683.1,1682.6,1682.7,1683.3,1683.5,1683,1683.1
202103090528,1682.7,1682.8,1682.5,1682.5,1683.1,1683.2,1682.9,1682.9
202103090529,1682.5,1682.5,1682.4,1682.4,1682.9,1682.9,1682.8,1682.8
202103090530,1682.4,1682.5,1682.3,1682.3,1682.8,1682.9,1682.7,1682.7
202103090531,1682.3,1682.3,1681.8,1681.8,1682.7,1682.7,1682.2,1682.2
202103090532,1681.8,1682.2,1681.8,1682.2,1682.2,1682.6,1682.2,1682.6
202103090533,1682.2,1682.2,1682.1,1682.2,1682.6,1682.6,1682.5,1682.6
202103090534,1682.2,1682.2,1681.9,1682,1682.6,1682.6,1682.3,1682.4
202103090535,1682,1682.2,1681.8,1681.8,1682.4,1682.6,1682.2,1682.2
202103090536,1681.8,1681.9,1681.7,1681.9,1682.2,1682.3,1682.1,1682.3
202103090537,1681.9,1682.4,1681.6,1682.4,1682.3,1682.8,1682,1682.8
202103090538,1682.4,1682.5,1682.2,1682.5,1682.8,1682.9,1682.6,1682.9
202103090539,1682.5,1682.5,1682.4,1682.5,1682.9,1682.9,1682.8,1682.9
202103090540,1682.5,1682.5,1682.1,1682.5,1682.9,1682.9,1682.5,1682.9
202103090541,1682.5,1682.5,1682.2,1682.2,1682.9,1682.9,1682.6,1682.6
202103090542,1682.2,1682.3,1682.1,1682.2,1682.6,1682.7,1682.5,1682.6
202103090543,1682.2,1682.2,1682.1,1682.2,1682.6,1682.6,1682.5,1682.6
202103090544,1682.2,1682.2,1681.9,1682.1,1682.6,1682.6,1682.3,1682.5
202103090545,1682.1,1682.3,1682,1682.1,1682.5,1682.7,1682.4,1682.5
202103090546,1682.1,1682.4,1682.1,1682.2,1682.5,1682.8,1682.5,1682.6
202103090547,1682.2,1682.3,1682.1,1682.3,1682.6,1682.7,1682.5,1682.7
202103090548,1682.3,1682.5,1682.1,1682.5,1682.7,1682.9,1682.5,1682.9
202103090549,1682.4,1682.5,1682.3,1682.4,1682.8,1682.9,1682.7,1682.8
202103090550,1682.4,1682.5,1682.1,1682.2,1682.8,1682.9,1682.5,1682.6
202103090551,1682.2,1682.3,1682,1682,1682.6,1682.7,1682.4,1682.4
202103090552,1682,1682.1,1681.9,1682.1,1682.4,1682.5,1682.3,1682.5
202103090553,1682.1,1682.1,1681.9,1682,1682.5,1682.5,1682.3,1682.4
202103090554,1682,1682.2,1681.9,1682,1682.4,1682.6,1682.3,1682.4
202103090555,1682,1682.2,1681.8,1682,1682.4,1682.6,1682.2,1682.4
202103090556,1682,1682,1681.1,1681.3,1682.4,1682.4,1681.5,1681.7
202103090557,1681.3,1681.4,1681,1681.3,1681.7,1681.8,1681.4,1681.7
202103090558,1681.3,1681.3,1680.6,1680.6,1681.7,1681.7,1681,1681
202103090559,1680.6,1681.2,1680.4,1680.4,1681,1681.6,1680.8,1680.8
202103090600,1680.4,1681,1680.4,1681,1680.8,1681.4,1680.8,1681.4
202103090601,1681,1681.4,1681,1681.2,1681.4,1681.8,1681.4,1681.6
202103090602,1681.2,1681.3,1681.1,1681.2,1681.6,1681.7,1681.5,1681.6
202103090603,1681.2,1681.2,1681,1681.1,1681.6,1681.6,1681.4,1681.5
202103090604,1681.1,1681.2,1681,1681.1,1681.5,1681.6,1681.4,1681.5
202103090605,1681.1,1681.3,1681,1681,1681.5,1681.7,1681.4,1681.4
202103090606,1681,1681,1680.7,1680.7,1681.4,1681.4,1681.1,1681.1
202103090607,1680.7,1680.8,1680.6,1680.7,1681.1,1681.2,1681,1681.1
202103090608,1680.7,1680.9,1680.7,1680.8,1681.1,1681.3,1681.1,1681.2
202103090609,1680.8,1680.9,1680.8,1680.9,1681.2,1681.3,1681.2,1681.3
202103090610,1680.9,1680.9,1680.8,1680.8,1681.3,1681.3,1681.2,1681.2
202103090611,1680.8,1680.8,1680.7,1680.8,1681.2,1681.2,1681.1,1681.2
202103090612,1680.8,1681.1,1680.7,1681,1681.2,1681.5,1681.1,1681.4
202103090613,1681,1681.1,1681,1681.1,1681.4,1681.5,1681.4,1681.5
202103090614,1681.1,1681.3,1681.1,1681.2,1681.5,1681.7,1681.5,1681.6
202103090615,1681.2,1681.3,1681,1681.3,1681.6,1681.7,1681.4,1681.7
202103090616,1681.3,1681.5,1681.2,1681.2,1681.7,1681.9,1681.6,1681.6
202103090617,1681.2,1681.4,1681.2,1681.4,1681.6,1681.8,1681.6,1681.8
202103090618,1681.4,1681.4,1681.4,1681.4,1681.8,1681.8,1681.8,1681.8
202103090619,1681.4,1681.4,1681.2,1681.2,1681.8,1681.8,1681.6,1681.6
202103090620,1681.2,1681.3,1681,1681.1,1681.6,1681.7,1681.4,1681.5
202103090621,1681.1,1681.3,1681.1,1681.3,1681.5,1681.7,1681.5,1681.7
202103090622,1681.3,1681.4,1681.2,1681.4,1681.7,1681.8,1681.6,1681.8
202103090623,1681.4,1681.4,1681.1,1681.1,1681.8,1681.8,1681.5,1681.5
202103090624,1681.1,1681.1,1681,1681,1681.5,1681.5,1681.4,1681.4
202103090625,1681,1681,1680.9,1681,1681.4,1681.4,1681.3,1681.4
202103090626,1681,1681,1680.9,1680.9,1681.4,1681.4,1681.3,1681.3
202103090627,1680.9,1681,1680.9,1681,1681.3,1681.4,1681.3,1681.4
202103090628,1681,1681.2,1681,1681.2,1681.4,1681.6,1681.4,1681.6
202103090629,1681.2,1681.3,1681.1,1681.2,1681.6,1681.7,1681.5,1681.6
202103090630,1681.2,1681.3,1681,1681.2,1681.6,1681.7,1681.4,1681.6
202103090631,1681.2,1681.4,1681.1,1681.1,1681.6,1681.8,1681.5,1681.5
202103090632,1681.1,1681.4,1681.1,1681.3,1681.5,1681.8,1681.5,1681.7
202103090633,1681.3,1681.4,1681.2,1681.4,1681.7,1681.8,1681.6,1681.8
202103090634,1681.4,1681.4,1681.2,1681.4,1681.8,1681.8,1681.6,1681.8
202103090635,1681.4,1681.5,1681.1,1681.2,1681.8,1681.9,1681.5,1681.6
202103090636,1681.2,1681.2,1681.1,1681.2,1681.6,1681.6,1681.5,1681.6
202103090637,1681.3,1681.5,1681.2,1681.5,1681.7,1681.9,1681.6,1681.9
202103090638,1681.4,1681.5,1681.4,1681.4,1681.8,1681.9,1681.8,1681.8
202103090639,1681.4,1681.5,1681.4,1681.5,1681.8,1681.9,1681.8,1681.9
202103090640,1681.5,1681.5,1681.4,1681.5,1681.9,1681.9,1681.8,1681.9
202103090641,1681.5,1681.6,1681.4,1681.6,1681.9,1682,1681.8,1682
202103090642,1681.6,1681.6,1681.5,1681.5,1682,1682,1681.9,1681.9
202103090643,1681.5,1681.6,1681.5,1681.6,1681.9,1682,1681.9,1682
202103090644,1681.5,1681.8,1681.5,1681.8,1681.9,1682.2,1681.9,1682.2
202103090645,1681.8,1682.4,1681.7,1682.4,1682.2,1682.8,1682.1,1682.8
202103090646,1682.4,1682.6,1682.4,1682.6,1682.8,1683,1682.8,1683
202103090647,1682.6,1682.6,1682.5,1682.5,1683,1683,1682.9,1682.9
202103090648,1682.5,1682.6,1682.4,1682.4,1682.9,1683,1682.8,1682.8
202103090649,1682.4,1682.5,1682.1,1682.3,1682.8,1682.9,1682.5,1682.7
202103090650,1682.3,1682.4,1682.2,1682.3,1682.7,1682.8,1682.6,1682.7
202103090651,1682.3,1682.4,1682.3,1682.3,1682.7,1682.8,1682.7,1682.7
202103090652,1682.3,1682.5,1682.3,1682.5,1682.7,1682.9,1682.7,1682.9
202103090653,1682.5,1682.5,1682.4,1682.4,1682.9,1682.9,1682.8,1682.8
202103090654,1682.4,1682.4,1682.2,1682.4,1682.8,1682.8,1682.6,1682.8
202103090655,1682.4,1683.2,1682.4,1683.1,1682.8,1683.6,1682.8,1683.5
202103090656,1683.1,1683.2,1683.1,1683.2,1683.5,1683.6,1683.5,1683.6
202103090657,1683.2,1683.2,1683,1683.1,1683.6,1683.6,1683.4,1683.5
202103090658,1683.1,1683.3,1683.1,1683.2,1683.5,1683.7,1683.5,1683.6
202103090659,1683.2,1683.5,1683.1,1683.5,1683.6,1683.9,1683.5,1683.9
