日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202204140423,1975.2,1975.6,1975.1,1975.6,1975.6,1976,1975.5,1976
202204140424,1975.6,1975.8,1975.3,1975.4,1976,1976.2,1975.7,1975.8
202204140425,1975.3,1975.5,1975.1,1975.3,1975.7,1975.9,1975.5,1975.7
202204140426,1975.3,1975.7,1975.3,1975.5,1975.7,1976.1,1975.7,1975.9
202204140427,1975.5,1975.6,1975.3,1975.3,1975.9,1976,1975.7,1975.7
202204140428,1975.3,1975.4,1975.2,1975.2,1975.7,1975.8,1975.6,1975.6
202204140429,1975.2,1975.2,1974.9,1974.9,1975.6,1975.6,1975.3,1975.3
202204140430,1974.9,1975.4,1974.9,1975.3,1975.3,1975.8,1975.3,1975.7
202204140431,1975.3,1975.3,1975,1975,1975.7,1975.7,1975.4,1975.4
202204140432,1975,1975,1974.7,1974.9,1975.4,1975.4,1975.1,1975.3
202204140433,1974.9,1975.4,1974.9,1975.2,1975.3,1975.8,1975.3,1975.6
202204140434,1975.2,1975.3,1974.9,1975,1975.6,1975.7,1975.3,1975.4
202204140435,1975,1975.1,1974.8,1975,1975.4,1975.5,1975.2,1975.4
202204140436,1975.1,1975.4,1975.1,1975.3,1975.5,1975.8,1975.5,1975.7
202204140437,1975.3,1975.4,1975.2,1975.3,1975.7,1975.8,1975.6,1975.7
202204140438,1975.3,1975.5,1975.2,1975.4,1975.7,1975.9,1975.6,1975.8
202204140439,1975.4,1975.7,1975.3,1975.7,1975.8,1976.1,1975.7,1976.1
202204140440,1975.7,1975.8,1975.5,1975.8,1976.1,1976.2,1975.9,1976.2
202204140441,1975.7,1976.2,1975.7,1976.2,1976.1,1976.6,1976.1,1976.6
202204140442,1976.2,1976.2,1976,1976.2,1976.6,1976.6,1976.4,1976.6
202204140443,1976.2,1976.4,1975.7,1976.4,1976.6,1976.8,1976.1,1976.8
202204140444,1976.4,1976.4,1975.9,1975.9,1976.8,1976.8,1976.3,1976.3
202204140445,1975.9,1975.9,1974.7,1974.7,1976.3,1976.3,1975.1,1975.1
202204140446,1974.7,1975.2,1974.7,1975,1975.1,1975.6,1975.1,1975.4
202204140447,1975,1975.5,1974.8,1975.3,1975.4,1975.9,1975.2,1975.7
202204140448,1975.3,1975.3,1974.9,1974.9,1975.7,1975.7,1975.3,1975.3
202204140449,1974.9,1975.3,1974.9,1975.1,1975.3,1975.7,1975.3,1975.5
202204140450,1975.1,1976.1,1975,1975.6,1975.5,1976.5,1975.4,1976
202204140451,1975.6,1976.2,1975.4,1976.2,1976,1976.6,1975.8,1976.6
202204140452,1976.2,1976.3,1975.8,1976.1,1976.6,1976.7,1976.2,1976.5
202204140453,1976.1,1977,1976.1,1976.6,1976.5,1977.4,1976.5,1977
202204140454,1976.6,1977.1,1976.5,1977.1,1977,1977.5,1976.9,1977.5
202204140455,1977.1,1977.4,1977,1977.3,1977.5,1977.8,1977.4,1977.7
202204140456,1977.3,1977.4,1977.1,1977.3,1977.7,1977.8,1977.5,1977.7
202204140457,1977.3,1977.6,1977.3,1977.6,1977.7,1978,1977.7,1978
202204140458,1977.6,1978.8,1977.6,1978.7,1978,1979.2,1978,1979.1
202204140459,1978.7,1978.8,1977.8,1977.9,1979.1,1979.2,1978.2,1978.3
202204140500,1977.9,1978,1977.1,1977.2,1978.3,1978.4,1977.5,1977.6
202204140501,1977.2,1977.5,1977.1,1977.1,1977.6,1977.9,1977.5,1977.5
202204140502,1977.1,1977.1,1976.9,1976.9,1977.5,1977.5,1977.3,1977.3
202204140503,1976.9,1977,1976.8,1976.8,1977.3,1977.4,1977.2,1977.2
202204140504,1976.8,1977,1976.8,1976.8,1977.2,1977.4,1977.2,1977.2
202204140505,1976.8,1977,1976.8,1977,1977.2,1977.4,1977.2,1977.4
202204140506,1977,1977,1976.8,1976.9,1977.4,1977.4,1977.2,1977.3
202204140507,1976.9,1977,1976.8,1977,1977.3,1977.4,1977.2,1977.4
202204140508,1976.9,1977,1976.9,1977,1977.3,1977.4,1977.3,1977.4
202204140509,1977,1977.1,1976.6,1976.8,1977.4,1977.5,1977,1977.2
202204140510,1976.8,1977,1976.7,1977,1977.2,1977.4,1977.1,1977.4
202204140511,1977,1977.3,1976.8,1977.3,1977.4,1977.7,1977.2,1977.7
202204140512,1977.3,1977.4,1976.9,1977,1977.7,1977.8,1977.3,1977.4
202204140513,1977,1977.1,1976.9,1977.1,1977.4,1977.5,1977.3,1977.5
202204140514,1977.1,1977.1,1977,1977.1,1977.5,1977.5,1977.4,1977.5
202204140515,1977.1,1977.3,1977.1,1977.1,1977.5,1977.7,1977.5,1977.5
202204140516,1977.1,1977.2,1976.9,1977,1977.5,1977.6,1977.3,1977.4
202204140517,1977,1977.1,1976.9,1977.1,1977.4,1977.5,1977.3,1977.5
202204140518,1977.1,1977.2,1977.1,1977.2,1977.5,1977.6,1977.5,1977.6
202204140519,1977.2,1977.5,1977.1,1977.5,1977.6,1977.9,1977.5,1977.9
202204140520,1977.5,1977.7,1977.5,1977.7,1977.9,1978.1,1977.9,1978.1
202204140521,1977.6,1977.7,1977.4,1977.5,1978,1978.1,1977.8,1977.9
202204140522,1977.5,1977.9,1977.4,1977.6,1977.9,1978.3,1977.8,1978
202204140523,1977.6,1977.8,1977.6,1977.6,1978,1978.2,1978,1978
202204140524,1977.6,1977.6,1977.4,1977.4,1978,1978,1977.8,1977.8
202204140525,1977.4,1977.5,1977.3,1977.3,1977.8,1977.9,1977.7,1977.7
202204140526,1977.3,1977.3,1977.2,1977.2,1977.7,1977.7,1977.6,1977.6
202204140527,1977.2,1977.2,1977,1977.1,1977.6,1977.6,1977.4,1977.5
202204140528,1977,1977.1,1976.9,1977,1977.4,1977.5,1977.3,1977.4
202204140529,1977,1977.1,1977,1977,1977.4,1977.5,1977.4,1977.4
202204140530,1977,1977.2,1976.9,1976.9,1977.4,1977.6,1977.3,1977.3
202204140531,1976.9,1976.9,1976.8,1976.8,1977.3,1977.3,1977.2,1977.2
202204140532,1976.8,1976.9,1976.8,1976.8,1977.2,1977.3,1977.2,1977.2
202204140533,1976.8,1976.8,1976.7,1976.7,1977.2,1977.2,1977.1,1977.1
202204140534,1976.7,1976.7,1976.6,1976.7,1977.1,1977.1,1977,1977.1
202204140535,1976.7,1976.7,1976.6,1976.7,1977.1,1977.1,1977,1977.1
202204140536,1976.7,1976.8,1976.5,1976.6,1977.1,1977.2,1976.9,1977
202204140537,1976.6,1976.7,1976.4,1976.6,1977,1977.1,1976.8,1977
202204140538,1976.6,1976.6,1976.4,1976.4,1977,1977,1976.8,1976.8
202204140539,1976.4,1976.6,1976.4,1976.5,1976.8,1977,1976.8,1976.9
202204140540,1976.4,1976.5,1976.2,1976.2,1976.8,1976.9,1976.6,1976.6
202204140541,1976.2,1976.4,1976.2,1976.2,1976.6,1976.8,1976.6,1976.6
202204140542,1976.2,1976.3,1976.2,1976.3,1976.6,1976.7,1976.6,1976.7
202204140543,1976.3,1976.5,1976.3,1976.4,1976.7,1976.9,1976.7,1976.8
202204140544,1976.4,1976.6,1976.3,1976.6,1976.8,1977,1976.7,1977
202204140545,1976.6,1976.7,1976.5,1976.7,1977,1977.1,1976.9,1977.1
202204140546,1976.7,1977.1,1976.7,1977.1,1977.1,1977.5,1977.1,1977.5
202204140547,1977.1,1977.3,1977,1977.3,1977.5,1977.7,1977.4,1977.7
202204140548,1977.3,1977.6,1977.2,1977.5,1977.7,1978,1977.6,1977.9
202204140549,1977.6,1977.6,1976.9,1977.3,1978,1978,1977.3,1977.7
202204140550,1977.2,1977.7,1977.2,1977.7,1977.6,1978.1,1977.6,1978.1
202204140551,1977.6,1977.6,1977.4,1977.5,1978,1978,1977.8,1977.9
202204140552,1977.5,1977.7,1977.3,1977.5,1977.9,1978.1,1977.7,1977.9
202204140553,1977.5,1977.5,1977.4,1977.5,1977.9,1977.9,1977.8,1977.9
202204140554,1977.5,1977.6,1977.4,1977.6,1977.9,1978,1977.8,1978
202204140555,1977.6,1977.8,1977.6,1977.8,1978,1978.2,1978,1978.2
202204140556,1977.8,1977.8,1977.5,1977.6,1978.2,1978.2,1977.9,1978
202204140557,1977.6,1978,1977.5,1977.7,1978,1978.7,1977.9,1978.1
202204140558,1977.6,1978.3,1977.2,1978,1978,1979.1,1977.7,1978.4
202204140559,1978,1979.2,1977.2,1979.2,1978.4,1980.2,1977.6,1980.2
