日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002110518,1574.1,1574.1,1574,1574.1,1574.5,1574.5,1574.4,1574.5
202002110519,1574.1,1574.1,1574,1574,1574.5,1574.5,1574.4,1574.4
202002110520,1574,1574.1,1574,1574,1574.4,1574.5,1574.4,1574.4
202002110521,1574,1574.1,1573.9,1574,1574.4,1574.5,1574.3,1574.4
202002110522,1574,1574,1573.8,1573.9,1574.4,1574.4,1574.2,1574.3
202002110523,1573.9,1573.9,1573.6,1573.6,1574.3,1574.3,1574,1574
202002110524,1573.6,1573.6,1573.5,1573.5,1574,1574,1573.9,1573.9
202002110525,1573.6,1573.7,1573.5,1573.6,1574,1574.1,1573.9,1574
202002110526,1573.6,1573.6,1573.4,1573.5,1574,1574,1573.8,1573.9
202002110527,1573.5,1573.5,1573.2,1573.3,1573.9,1573.9,1573.6,1573.7
202002110528,1573.3,1573.3,1573.1,1573.2,1573.7,1573.7,1573.5,1573.6
202002110529,1573.2,1573.2,1572.7,1572.7,1573.6,1573.6,1573.1,1573.1
202002110530,1572.7,1572.8,1572.2,1572.8,1573.1,1573.2,1572.6,1573.2
202002110531,1572.8,1573.5,1572.7,1573.5,1573.2,1573.9,1573.1,1573.9
202002110532,1573.2,1573.3,1573,1573,1573.6,1573.7,1573.4,1573.4
202002110533,1573,1573.1,1573,1573,1573.4,1573.5,1573.4,1573.4
202002110534,1573,1573.1,1572.9,1573,1573.4,1573.5,1573.3,1573.4
202002110535,1573,1573,1572.8,1572.9,1573.4,1573.4,1573.2,1573.3
202002110536,1572.9,1573.1,1572.8,1573,1573.3,1573.5,1573.2,1573.4
202002110537,1573,1573,1572.7,1572.7,1573.4,1573.4,1573.1,1573.1
202002110538,1572.7,1573,1572.7,1572.7,1573.1,1573.4,1573.1,1573.1
202002110539,1572.7,1572.8,1572.6,1572.8,1573.1,1573.2,1573,1573.2
202002110540,1572.8,1572.8,1572.5,1572.6,1573.2,1573.2,1572.9,1573
202002110541,1572.6,1572.7,1572.4,1572.4,1573,1573.1,1572.8,1572.8
202002110542,1572.4,1572.4,1572.2,1572.3,1572.8,1572.8,1572.6,1572.7
202002110543,1572.2,1572.3,1572.2,1572.3,1572.6,1572.7,1572.6,1572.7
202002110544,1572.3,1572.5,1572.3,1572.4,1572.7,1572.9,1572.7,1572.8
202002110545,1572.4,1573,1572.4,1573,1572.8,1573.4,1572.8,1573.4
202002110546,1573,1573,1572.7,1573,1573.4,1573.4,1573.1,1573.4
202002110547,1572.9,1573,1572.7,1572.8,1573.3,1573.4,1573.1,1573.2
202002110548,1572.8,1572.9,1572.5,1572.6,1573.2,1573.3,1572.9,1573
202002110549,1572.6,1572.6,1572.4,1572.6,1573,1573,1572.8,1573
202002110550,1572.6,1573,1572.5,1573,1573,1573.4,1572.9,1573.4
202002110551,1572.9,1573.2,1572.8,1573.1,1573.3,1573.6,1573.2,1573.5
202002110552,1573.1,1573.1,1572.9,1572.9,1573.5,1573.5,1573.3,1573.3
202002110553,1572.9,1573,1572.9,1573,1573.3,1573.4,1573.3,1573.4
202002110554,1573,1573.1,1572.9,1572.9,1573.4,1573.5,1573.3,1573.3
202002110555,1572.9,1573.4,1572.9,1573.2,1573.3,1573.8,1573.3,1573.6
202002110556,1573.2,1573.4,1573.2,1573.4,1573.6,1573.8,1573.6,1573.8
202002110557,1573.4,1573.5,1573.3,1573.3,1573.8,1573.9,1573.7,1573.7
202002110558,1573.3,1573.6,1573.3,1573.6,1573.7,1574,1573.7,1574
202002110559,1573.5,1573.7,1573.5,1573.6,1573.9,1574.1,1573.9,1574
202002110600,1573.6,1573.7,1573.5,1573.6,1574,1574.1,1573.9,1574
202002110601,1573.6,1573.6,1573.3,1573.3,1574,1574,1573.7,1573.7
202002110602,1573.3,1573.4,1573.2,1573.2,1573.7,1573.8,1573.6,1573.6
202002110603,1573.2,1573.3,1573.2,1573.3,1573.6,1573.7,1573.6,1573.7
202002110604,1573.3,1573.4,1573.2,1573.3,1573.7,1573.8,1573.6,1573.7
202002110605,1573.3,1573.5,1573.3,1573.3,1573.7,1573.9,1573.7,1573.7
202002110606,1573.3,1573.3,1573.1,1573.1,1573.7,1573.7,1573.5,1573.5
202002110607,1573.1,1573.2,1573,1573.1,1573.5,1573.6,1573.4,1573.5
202002110608,1573.1,1573.1,1573,1573,1573.5,1573.5,1573.4,1573.4
202002110609,1573,1573.2,1573,1573.1,1573.4,1573.6,1573.4,1573.5
202002110610,1573.1,1573.2,1573.1,1573.2,1573.5,1573.6,1573.5,1573.6
202002110611,1573.2,1573.2,1573.1,1573.2,1573.6,1573.6,1573.5,1573.6
202002110612,1573.2,1573.2,1573.1,1573.1,1573.6,1573.6,1573.5,1573.5
202002110613,1573.1,1573.2,1573,1573,1573.5,1573.6,1573.4,1573.4
202002110614,1573,1573.1,1572.9,1572.9,1573.4,1573.5,1573.3,1573.3
202002110615,1572.9,1573.1,1572.9,1573,1573.3,1573.5,1573.3,1573.4
202002110616,1573,1573.1,1573,1573.1,1573.4,1573.5,1573.4,1573.5
202002110617,1573.1,1573.1,1572.8,1572.8,1573.5,1573.5,1573.2,1573.2
202002110618,1572.8,1572.9,1572.8,1572.9,1573.2,1573.3,1573.2,1573.3
202002110619,1572.9,1573,1572.9,1573,1573.3,1573.4,1573.3,1573.4
202002110620,1573,1573.1,1573,1573.1,1573.4,1573.5,1573.4,1573.5
202002110621,1573.1,1573.2,1573.1,1573.2,1573.5,1573.6,1573.5,1573.6
202002110622,1573.1,1573.1,1573,1573.1,1573.5,1573.5,1573.4,1573.5
202002110623,1573.1,1573.1,1572.7,1572.7,1573.5,1573.5,1573.1,1573.1
202002110624,1572.7,1572.8,1572.7,1572.8,1573.1,1573.2,1573.1,1573.2
202002110625,1572.8,1572.9,1572.8,1572.9,1573.2,1573.3,1573.2,1573.3
202002110626,1572.9,1572.9,1572.5,1572.6,1573.3,1573.3,1572.9,1573
202002110627,1572.6,1572.7,1572.6,1572.7,1573,1573.1,1573,1573.1
202002110628,1572.7,1572.9,1572.7,1572.8,1573.1,1573.3,1573.1,1573.2
202002110629,1572.8,1572.9,1572.8,1572.9,1573.2,1573.3,1573.2,1573.3
202002110630,1572.9,1573.1,1572.9,1573,1573.3,1573.5,1573.3,1573.4
202002110631,1572.9,1572.9,1572.9,1572.9,1573.3,1573.3,1573.3,1573.3
202002110632,1572.9,1572.9,1572.9,1572.9,1573.3,1573.3,1573.3,1573.3
202002110633,1572.9,1572.9,1572.8,1572.8,1573.3,1573.3,1573.2,1573.2
202002110634,1572.8,1572.8,1572.8,1572.8,1573.2,1573.2,1573.2,1573.2
202002110635,1572.8,1572.8,1572.7,1572.7,1573.2,1573.2,1573.1,1573.1
202002110636,1572.7,1572.9,1572.7,1572.9,1573.1,1573.3,1573.1,1573.3
202002110637,1572.9,1572.9,1572.5,1572.5,1573.3,1573.3,1572.9,1572.9
202002110638,1572.5,1572.6,1572.5,1572.6,1572.9,1573,1572.9,1573
202002110639,1572.6,1572.7,1572.5,1572.6,1573,1573.1,1572.9,1573
202002110640,1572.6,1572.6,1572.5,1572.6,1573,1573,1572.9,1573
202002110641,1572.6,1572.6,1572.6,1572.6,1573,1573,1573,1573
202002110642,1572.6,1572.6,1572.5,1572.5,1573,1573,1572.9,1572.9
202002110643,1572.5,1572.6,1572.5,1572.6,1572.9,1573,1572.9,1573
202002110644,1572.6,1572.6,1572.6,1572.6,1573,1573,1573,1573
202002110645,1572.6,1572.7,1572.6,1572.7,1573,1573.1,1573,1573.1
202002110646,1572.7,1572.8,1572.6,1572.8,1573.1,1573.2,1573,1573.2
202002110647,1572.8,1572.8,1572.7,1572.8,1573.2,1573.2,1573.1,1573.2
202002110648,1572.8,1572.8,1572.4,1572.4,1573.2,1573.2,1572.8,1572.8
202002110649,1572.4,1572.4,1572.1,1572.1,1572.8,1572.8,1572.5,1572.5
202002110650,1572.1,1572.2,1571.9,1572,1572.5,1572.6,1572.3,1572.4
202002110651,1572,1572.3,1572,1572.3,1572.4,1572.7,1572.4,1572.7
202002110652,1572.3,1572.3,1572,1572.1,1572.7,1572.7,1572.4,1572.5
202002110653,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202002110654,1572.1,1572.1,1571.8,1571.8,1572.5,1572.5,1572.2,1572.2
202002110655,1571.8,1572,1571.7,1571.8,1572.2,1572.4,1572.1,1572.2
202002110656,1571.8,1571.9,1571.8,1571.9,1572.2,1572.3,1572.2,1572.3
202002110657,1571.9,1572,1571.8,1571.9,1572.3,1572.4,1572.2,1572.3
202002110658,1571.9,1572,1571.9,1572,1572.3,1572.4,1572.3,1572.4
202002110659,1572,1572.2,1572,1572,1572.4,1572.6,1572.4,1572.4
