日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002250521,1657.1,1657.1,1656.4,1656.5,1657.5,1657.5,1656.8,1656.9
202002250522,1656.5,1656.8,1655.3,1655.7,1656.9,1657.2,1655.7,1656.1
202002250523,1655.7,1655.7,1654.9,1655.4,1656.1,1656.1,1655.3,1655.8
202002250524,1655.5,1656,1655.5,1655.8,1655.9,1656.4,1655.9,1656.2
202002250525,1655.8,1656.6,1655.7,1656.6,1656.2,1657,1656.1,1657
202002250526,1656.6,1657.4,1656.6,1657.2,1657,1657.8,1657,1657.6
202002250527,1657.2,1657.6,1657,1657.2,1657.6,1658,1657.4,1657.6
202002250528,1657.3,1657.4,1657,1657.2,1657.7,1657.8,1657.4,1657.6
202002250529,1657.2,1658.1,1657.2,1658,1657.6,1658.5,1657.6,1658.4
202002250530,1658,1659,1657.5,1659,1658.4,1659.4,1657.9,1659.4
202002250531,1658.9,1659.1,1658.3,1658.5,1659.3,1659.5,1658.7,1658.9
202002250532,1658.5,1658.6,1656.8,1657.1,1658.9,1659,1657.2,1657.5
202002250533,1657.1,1657.9,1657.1,1657.6,1657.5,1658.3,1657.5,1658
202002250534,1657.6,1658.2,1657.5,1657.6,1658,1658.6,1657.9,1658
202002250535,1657.8,1658,1656.9,1657.9,1658.2,1658.4,1657.3,1658.3
202002250536,1657.9,1658.4,1657.7,1658,1658.3,1658.8,1658.1,1658.4
202002250537,1658,1658.7,1657.9,1658.6,1658.4,1659.1,1658.3,1659
202002250538,1658.6,1659.1,1658.5,1658.9,1659,1659.5,1658.9,1659.3
202002250539,1658.9,1660,1658.9,1659.9,1659.3,1660.4,1659.3,1660.3
202002250540,1659.9,1660,1659.3,1659.9,1660.3,1660.4,1659.7,1660.3
202002250541,1660,1660.1,1659.5,1659.7,1660.4,1660.5,1659.9,1660.1
202002250542,1659.7,1659.7,1659.4,1659.6,1660.1,1660.1,1659.8,1660
202002250543,1659.6,1660.1,1659.5,1660,1660,1660.5,1659.9,1660.4
202002250544,1660.2,1660.3,1659.7,1659.7,1660.6,1660.7,1660.1,1660.1
202002250545,1659.7,1659.8,1657.8,1658,1660.1,1660.2,1658.2,1658.4
202002250546,1658,1658.8,1658,1658.4,1658.4,1659.2,1658.4,1658.8
202002250547,1658.4,1658.7,1657.5,1657.9,1658.8,1659.1,1657.9,1658.3
202002250548,1657.9,1657.9,1657.3,1657.5,1658.3,1658.3,1657.7,1657.9
202002250549,1657.5,1657.7,1657.1,1657.3,1657.9,1658.1,1657.5,1657.7
202002250550,1657.3,1658.9,1657.3,1658.8,1657.7,1659.3,1657.7,1659.2
202002250551,1658.8,1659.3,1658.6,1658.9,1659.2,1659.7,1659,1659.3
202002250552,1658.9,1659.3,1658.3,1659,1659.3,1659.7,1658.7,1659.4
202002250553,1659,1659.1,1658.2,1658.5,1659.4,1659.5,1658.6,1658.9
202002250554,1658.5,1659.1,1658.3,1659.1,1658.9,1659.5,1658.7,1659.5
202002250555,1659,1659.4,1658.4,1658.7,1659.4,1659.8,1658.8,1659.1
202002250556,1658.7,1658.9,1658.4,1658.4,1659.1,1659.3,1658.8,1658.8
202002250557,1658.4,1659.4,1658.4,1659.1,1658.8,1659.8,1658.8,1659.5
202002250558,1659.1,1659.2,1658.5,1659,1659.5,1659.6,1658.9,1659.4
202002250559,1659,1659.6,1658.4,1659.5,1659.4,1660,1658.8,1659.9
202002250600,1659.5,1659.6,1658.6,1659.3,1659.9,1660,1659,1659.7
202002250601,1659.3,1659.5,1659.1,1659.4,1659.7,1659.9,1659.5,1659.8
202002250602,1659.3,1659.9,1659.3,1659.8,1659.7,1660.3,1659.7,1660.2
202002250603,1659.8,1659.8,1659.4,1659.4,1660.2,1660.2,1659.8,1659.8
202002250604,1659.4,1660.1,1659.4,1660.1,1659.8,1660.5,1659.8,1660.5
202002250605,1660.1,1660.5,1659.8,1660.5,1660.5,1660.9,1660.2,1660.9
202002250606,1660.5,1661.1,1660.4,1660.7,1660.9,1661.5,1660.8,1661.1
202002250607,1660.7,1661.1,1660.7,1661,1661.1,1661.5,1661.1,1661.4
202002250608,1661,1661.2,1660.9,1661.1,1661.4,1661.6,1661.3,1661.5
202002250609,1661.1,1662.4,1661,1662.1,1661.5,1662.8,1661.4,1662.5
202002250610,1662.1,1662.2,1661.4,1661.9,1662.5,1662.6,1661.8,1662.3
202002250611,1661.8,1662.7,1661.8,1662.7,1662.2,1663.1,1662.2,1663.1
202002250612,1662.7,1662.7,1661.8,1661.9,1663.1,1663.1,1662.2,1662.3
202002250613,1661.9,1662.2,1661.4,1661.4,1662.3,1662.6,1661.8,1661.8
202002250614,1661.4,1661.4,1660.4,1660.5,1661.8,1661.8,1660.8,1660.9
202002250615,1660.5,1660.6,1660,1660.2,1660.9,1661,1660.4,1660.6
202002250616,1660.2,1660.2,1659.8,1660,1660.6,1660.6,1660.2,1660.4
202002250617,1660,1660.2,1660,1660.1,1660.4,1660.6,1660.4,1660.5
202002250618,1660.1,1660.1,1659.4,1659.6,1660.5,1660.5,1659.8,1660
202002250619,1659.6,1659.8,1659.1,1659.1,1660,1660.2,1659.5,1659.5
202002250620,1659.1,1659.2,1658.5,1658.8,1659.5,1659.6,1658.9,1659.2
202002250621,1658.8,1658.9,1658.7,1658.7,1659.2,1659.3,1659.1,1659.1
202002250622,1658.7,1658.8,1658.3,1658.4,1659.1,1659.2,1658.7,1658.8
202002250623,1658.4,1658.6,1656.8,1656.8,1658.8,1659,1657.2,1657.2
202002250624,1656.7,1658,1656.6,1657.6,1657.1,1658.4,1657,1658
202002250625,1657.6,1657.8,1657.4,1657.6,1658,1658.2,1657.8,1658
202002250626,1657.6,1657.7,1657.2,1657.3,1658,1658.1,1657.6,1657.7
202002250627,1657.3,1657.4,1657,1657,1657.7,1657.8,1657.4,1657.4
202002250628,1657,1657.3,1657,1657.2,1657.4,1657.7,1657.4,1657.6
202002250629,1657.2,1657.6,1657.2,1657.6,1657.6,1658,1657.6,1658
202002250630,1657.5,1658.5,1657.5,1658.5,1657.9,1658.9,1657.9,1658.9
202002250631,1658.5,1659.9,1658.5,1659.2,1658.9,1660.3,1658.9,1659.6
202002250632,1659.1,1659.5,1659.1,1659.4,1659.5,1659.9,1659.5,1659.8
202002250633,1659.4,1660.9,1659.4,1660.3,1659.8,1661.3,1659.8,1660.7
202002250634,1660.3,1660.6,1660,1660.1,1660.7,1661,1660.4,1660.5
202002250635,1660.1,1660.5,1659.9,1660.5,1660.5,1660.9,1660.3,1660.9
202002250636,1660.5,1661.1,1660.4,1661.1,1660.9,1661.5,1660.8,1661.5
202002250637,1661.1,1661.1,1660.5,1660.7,1661.5,1661.5,1660.9,1661.1
202002250638,1660.7,1660.9,1660.5,1660.8,1661.1,1661.3,1660.9,1661.2
202002250639,1660.8,1661,1660.7,1661,1661.2,1661.4,1661.1,1661.4
202002250640,1661,1661,1660.5,1660.6,1661.4,1661.4,1660.9,1661
202002250641,1660.5,1660.6,1660.5,1660.6,1660.9,1661,1660.9,1661
202002250642,1660.5,1660.8,1660.3,1660.4,1660.9,1661.2,1660.7,1660.8
202002250643,1660.4,1660.7,1660.1,1660.4,1660.8,1661.1,1660.5,1660.8
202002250644,1660.4,1660.6,1660.4,1660.5,1660.8,1661,1660.8,1660.9
202002250645,1660.5,1660.9,1660.3,1660.5,1660.9,1661.3,1660.7,1660.9
202002250646,1660.5,1660.5,1660.2,1660.3,1660.9,1660.9,1660.6,1660.7
202002250647,1660.3,1660.5,1660.3,1660.4,1660.7,1660.9,1660.7,1660.8
202002250648,1660.4,1660.8,1660.4,1660.6,1660.8,1661.2,1660.8,1661
202002250649,1660.6,1660.9,1660.6,1660.6,1661,1661.3,1661,1661
202002250650,1660.6,1660.6,1660.4,1660.4,1661,1661,1660.8,1660.8
202002250651,1660.4,1660.4,1658.1,1658.4,1660.8,1660.8,1658.5,1658.8
202002250652,1658.4,1658.7,1658.3,1658.4,1658.8,1659.1,1658.7,1658.8
202002250653,1658.4,1658.8,1658.4,1658.8,1658.8,1659.2,1658.8,1659.2
202002250654,1658.8,1658.8,1658.4,1658.5,1659.2,1659.2,1658.8,1658.9
202002250655,1658.5,1658.6,1658.2,1658.5,1658.9,1659,1658.6,1658.9
202002250656,1658.5,1658.5,1658,1658.5,1658.9,1658.9,1658.4,1658.9
202002250657,1658.6,1658.6,1658.3,1658.6,1659,1659,1658.7,1659
202002250658,1658.6,1658.6,1658.4,1658.5,1659,1659,1658.8,1658.9
202002250659,1658.5,1659.3,1658.5,1659,1658.9,1659.7,1658.9,1659.5
