日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002120523,1568.8,1568.8,1568.6,1568.7,1569.2,1569.2,1569,1569.1
202002120524,1568.7,1568.7,1568.4,1568.4,1569.1,1569.1,1568.8,1568.8
202002120525,1568.5,1568.7,1568.4,1568.6,1568.9,1569.1,1568.8,1569
202002120526,1568.6,1568.6,1568.3,1568.3,1569,1569,1568.7,1568.7
202002120527,1568.3,1568.3,1568.2,1568.3,1568.7,1568.7,1568.6,1568.7
202002120528,1568.3,1568.4,1568.2,1568.2,1568.7,1568.8,1568.6,1568.6
202002120529,1568.2,1568.6,1568.2,1568.4,1568.6,1569,1568.6,1568.8
202002120530,1568.4,1568.5,1568,1568.4,1568.8,1568.9,1568.4,1568.8
202002120531,1568.3,1568.5,1568.1,1568.3,1568.7,1568.9,1568.5,1568.7
202002120532,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202002120533,1568.3,1568.3,1568.2,1568.3,1568.7,1568.7,1568.6,1568.7
202002120534,1568.3,1568.3,1567.9,1568.2,1568.7,1568.7,1568.3,1568.6
202002120535,1568.2,1568.2,1568.1,1568.1,1568.6,1568.6,1568.5,1568.5
202002120536,1568.1,1568.1,1567.9,1568.1,1568.5,1568.5,1568.3,1568.5
202002120537,1568.1,1568.2,1568,1568.2,1568.5,1568.6,1568.4,1568.6
202002120538,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202002120539,1568.4,1568.4,1568.4,1568.4,1568.8,1568.8,1568.8,1568.8
202002120540,1568.4,1568.5,1568.3,1568.4,1568.8,1568.9,1568.7,1568.8
202002120541,1568.4,1568.4,1568.2,1568.2,1568.8,1568.8,1568.6,1568.6
202002120542,1568.2,1568.3,1568.1,1568.1,1568.6,1568.7,1568.5,1568.5
202002120543,1568.1,1568.2,1567.9,1568,1568.5,1568.6,1568.3,1568.4
202002120544,1568,1568.1,1567.9,1568,1568.4,1568.5,1568.3,1568.4
202002120545,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002120546,1568.1,1568.1,1568,1568,1568.5,1568.5,1568.4,1568.4
202002120547,1568.1,1568.3,1568,1568.1,1568.5,1568.7,1568.4,1568.5
202002120548,1568.1,1568.3,1568.1,1568.2,1568.5,1568.7,1568.5,1568.6
202002120549,1568.2,1568.5,1568.1,1568.4,1568.6,1568.9,1568.5,1568.8
202002120550,1568.4,1568.5,1568.1,1568.2,1568.8,1568.9,1568.5,1568.6
202002120551,1568.2,1568.3,1568,1568,1568.6,1568.7,1568.4,1568.4
202002120552,1568,1568,1567.8,1567.9,1568.4,1568.4,1568.2,1568.3
202002120553,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202002120554,1568,1568,1567.7,1567.9,1568.4,1568.4,1568.1,1568.3
202002120555,1567.9,1568,1567.7,1567.9,1568.3,1568.4,1568.1,1568.3
202002120556,1567.9,1568.3,1567.9,1568.3,1568.3,1568.7,1568.3,1568.7
202002120557,1568.3,1568.3,1568.2,1568.2,1568.7,1568.7,1568.6,1568.6
202002120558,1568.2,1568.3,1568.1,1568.2,1568.6,1568.7,1568.5,1568.6
202002120559,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202002120600,1568.4,1568.4,1568.2,1568.2,1568.8,1568.8,1568.6,1568.6
202002120601,1568.2,1568.2,1568.1,1568.2,1568.6,1568.6,1568.5,1568.6
202002120602,1568.2,1568.2,1567.9,1567.9,1568.6,1568.6,1568.3,1568.3
202002120603,1567.9,1567.9,1567.8,1567.8,1568.3,1568.3,1568.2,1568.2
202002120604,1567.8,1567.9,1567.8,1567.9,1568.2,1568.3,1568.2,1568.3
202002120605,1567.9,1568,1567.8,1567.9,1568.3,1568.4,1568.2,1568.3
202002120606,1567.9,1568.1,1567.9,1568,1568.3,1568.5,1568.3,1568.4
202002120607,1568,1568,1568,1568,1568.4,1568.4,1568.4,1568.4
202002120608,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002120609,1568,1568,1568,1568,1568.4,1568.4,1568.4,1568.4
202002120610,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202002120611,1567.9,1567.9,1567.9,1567.9,1568.3,1568.3,1568.3,1568.3
202002120612,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202002120613,1568,1568,1567.9,1568,1568.4,1568.4,1568.3,1568.4
202002120614,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202002120615,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202002120616,1568,1568,1568,1568,1568.4,1568.4,1568.4,1568.4
202002120617,1568,1568.2,1568,1568.1,1568.4,1568.6,1568.4,1568.5
202002120618,1568.1,1568.1,1568.1,1568.1,1568.5,1568.5,1568.5,1568.5
202002120619,1568.1,1568.1,1568.1,1568.1,1568.5,1568.5,1568.5,1568.5
202002120620,1568.1,1568.1,1568.1,1568.1,1568.5,1568.5,1568.5,1568.5
202002120621,1568.1,1568.1,1568,1568,1568.5,1568.5,1568.4,1568.4
202002120622,1568,1568,1568,1568,1568.4,1568.4,1568.4,1568.4
202002120623,1568,1568,1567.9,1568,1568.4,1568.4,1568.3,1568.4
202002120624,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202002120625,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202002120626,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202002120627,1567.9,1567.9,1567.9,1567.9,1568.3,1568.3,1568.3,1568.3
202002120628,1567.9,1567.9,1567.9,1567.9,1568.3,1568.3,1568.3,1568.3
202002120629,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202002120630,1568,1568.1,1568,1568,1568.4,1568.5,1568.4,1568.4
202002120631,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002120632,1568.1,1568.2,1568.1,1568.1,1568.5,1568.6,1568.5,1568.5
202002120633,1568.1,1568.1,1568,1568.1,1568.5,1568.5,1568.4,1568.5
202002120634,1568.1,1568.1,1567.8,1567.8,1568.5,1568.5,1568.2,1568.2
202002120635,1567.8,1567.8,1567.8,1567.8,1568.2,1568.2,1568.2,1568.2
202002120636,1567.8,1567.8,1567.7,1567.7,1568.2,1568.2,1568.1,1568.1
202002120637,1567.7,1567.9,1567.7,1567.9,1568.1,1568.3,1568.1,1568.3
202002120638,1567.9,1568.1,1567.9,1568,1568.3,1568.5,1568.3,1568.4
202002120639,1568,1568,1568,1568,1568.4,1568.4,1568.4,1568.4
202002120640,1568,1568.1,1568,1568,1568.4,1568.5,1568.4,1568.4
202002120641,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202002120642,1567.9,1568,1567.9,1567.9,1568.3,1568.4,1568.3,1568.3
202002120643,1567.9,1568,1567.8,1567.8,1568.3,1568.4,1568.2,1568.2
202002120644,1567.8,1567.8,1567.7,1567.8,1568.2,1568.2,1568.1,1568.2
202002120645,1567.8,1568,1567.8,1568,1568.2,1568.4,1568.2,1568.4
202002120646,1568,1568,1567.7,1567.7,1568.4,1568.4,1568.1,1568.1
202002120647,1567.7,1567.7,1567.6,1567.6,1568.1,1568.1,1568,1568
202002120648,1567.6,1567.6,1567.5,1567.5,1568,1568,1567.9,1567.9
202002120649,1567.5,1567.6,1567.5,1567.5,1567.9,1568,1567.9,1567.9
202002120650,1567.5,1567.7,1567.5,1567.7,1567.9,1568.1,1567.9,1568.1
202002120651,1567.6,1567.7,1567.6,1567.7,1568,1568.1,1568,1568.1
202002120652,1567.7,1567.7,1567.7,1567.7,1568.1,1568.1,1568.1,1568.1
202002120653,1567.7,1567.7,1567.6,1567.6,1568.1,1568.1,1568,1568
202002120654,1567.6,1567.6,1567.6,1567.6,1568,1568,1568,1568
202002120655,1567.6,1567.7,1567.5,1567.6,1568,1568.1,1567.9,1568
202002120656,1567.6,1567.6,1567.6,1567.6,1568,1568,1568,1568
202002120657,1567.6,1567.7,1567.6,1567.7,1568,1568.1,1568,1568.1
202002120658,1567.7,1567.8,1567.6,1567.6,1568.1,1568.2,1568,1568
202002120659,1567.6,1567.7,1567.6,1567.7,1568,1568.1,1568,1568.1
