日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111050420,1792.5,1792.5,1792.4,1792.5,1792.9,1792.9,1792.8,1792.9
202111050421,1792.5,1792.5,1792.5,1792.5,1792.9,1792.9,1792.9,1792.9
202111050422,1792.5,1792.5,1792.3,1792.4,1792.9,1792.9,1792.7,1792.8
202111050423,1792.4,1792.4,1792.2,1792.4,1792.8,1792.8,1792.6,1792.8
202111050424,1792.4,1792.5,1792.4,1792.4,1792.8,1792.9,1792.8,1792.8
202111050425,1792.4,1792.4,1792.3,1792.4,1792.8,1792.8,1792.7,1792.8
202111050426,1792.4,1792.4,1792.4,1792.4,1792.8,1792.8,1792.8,1792.8
202111050427,1792.4,1792.6,1792.4,1792.6,1792.8,1793,1792.8,1793
202111050428,1792.6,1792.8,1792.6,1792.8,1793,1793.2,1793,1793.2
202111050429,1792.8,1792.9,1792.8,1792.9,1793.2,1793.3,1793.2,1793.3
202111050430,1792.9,1793,1792.7,1792.9,1793.3,1793.4,1793.1,1793.3
202111050431,1792.9,1793.1,1792.9,1793,1793.3,1793.5,1793.3,1793.4
202111050432,1793,1793,1792.9,1793,1793.4,1793.4,1793.3,1793.4
202111050433,1793,1793.4,1793,1793.3,1793.4,1793.8,1793.4,1793.7
202111050434,1793.3,1793.4,1793.3,1793.3,1793.7,1793.8,1793.7,1793.7
202111050435,1793.3,1793.4,1793.3,1793.4,1793.7,1793.8,1793.7,1793.8
202111050436,1793.4,1793.4,1793.1,1793.2,1793.8,1793.8,1793.5,1793.6
202111050437,1793.2,1793.4,1793.2,1793.3,1793.6,1793.8,1793.6,1793.7
202111050438,1793.3,1793.3,1793.2,1793.3,1793.7,1793.7,1793.6,1793.7
202111050439,1793.3,1793.4,1793.3,1793.4,1793.7,1793.8,1793.7,1793.8
202111050440,1793.4,1793.5,1793.4,1793.4,1793.8,1793.9,1793.8,1793.8
202111050441,1793.4,1793.5,1793.4,1793.5,1793.8,1793.9,1793.8,1793.9
202111050442,1793.5,1793.5,1793.3,1793.3,1793.9,1793.9,1793.7,1793.7
202111050443,1793.3,1793.3,1792.9,1792.9,1793.7,1793.7,1793.3,1793.3
202111050444,1792.9,1793.2,1792.9,1793.1,1793.3,1793.6,1793.3,1793.5
202111050445,1793.1,1793.2,1793.1,1793.2,1793.5,1793.6,1793.5,1793.6
202111050446,1793.2,1793.3,1793.1,1793.3,1793.6,1793.7,1793.5,1793.7
202111050447,1793.3,1793.3,1793.1,1793.2,1793.7,1793.7,1793.5,1793.6
202111050448,1793.2,1793.3,1793.1,1793.2,1793.6,1793.7,1793.5,1793.6
202111050449,1793.2,1793.2,1793.1,1793.2,1793.6,1793.6,1793.5,1793.6
202111050450,1793.2,1793.4,1793.2,1793.3,1793.6,1793.8,1793.6,1793.7
202111050451,1793.3,1793.6,1793.3,1793.5,1793.7,1794,1793.7,1793.9
202111050452,1793.5,1793.6,1793.4,1793.6,1793.9,1794,1793.8,1794
202111050453,1793.6,1793.6,1793.4,1793.6,1794,1794,1793.8,1794
202111050454,1793.6,1793.7,1793.4,1793.6,1794,1794.1,1793.8,1794
202111050455,1793.6,1793.7,1793.5,1793.7,1794,1794.1,1793.9,1794.1
202111050456,1793.7,1793.7,1793.6,1793.7,1794.1,1794.1,1794,1794.1
202111050457,1793.7,1793.7,1793.3,1793.3,1794.1,1794.1,1793.7,1793.7
202111050458,1793.3,1793.7,1793.3,1793.7,1793.7,1794.1,1793.7,1794.1
202111050459,1793.8,1793.8,1793.4,1793.7,1794.2,1794.2,1793.8,1794.1
202111050500,1793.7,1793.7,1793.5,1793.6,1794.1,1794.1,1793.9,1794
202111050501,1793.6,1793.8,1793.4,1793.5,1794,1794.2,1793.8,1793.9
202111050502,1793.5,1793.5,1793.1,1793.1,1793.9,1793.9,1793.5,1793.5
202111050503,1793.1,1793.2,1792.9,1792.9,1793.5,1793.6,1793.3,1793.3
202111050504,1792.9,1793.6,1792.8,1793.6,1793.3,1794,1793.2,1794
202111050505,1793.6,1793.6,1793.2,1793.3,1794,1794,1793.6,1793.7
202111050506,1793.3,1793.3,1792.5,1792.5,1793.7,1793.7,1792.9,1792.9
202111050507,1792.6,1792.9,1792.6,1792.7,1793,1793.3,1793,1793.1
202111050508,1792.7,1792.7,1792.4,1792.5,1793.1,1793.1,1792.8,1792.9
202111050509,1792.5,1792.8,1792.5,1792.5,1792.9,1793.2,1792.9,1792.9
202111050510,1792.5,1792.6,1792.4,1792.5,1792.9,1793,1792.8,1792.9
202111050511,1792.5,1792.5,1792.2,1792.2,1792.9,1792.9,1792.6,1792.6
202111050512,1792.2,1792.5,1792.2,1792.3,1792.6,1792.9,1792.6,1792.7
202111050513,1792.3,1792.4,1792.1,1792.1,1792.7,1792.8,1792.5,1792.5
202111050514,1792.1,1792.3,1792.1,1792.2,1792.5,1792.7,1792.5,1792.6
202111050515,1792.2,1792.4,1792.1,1792.1,1792.6,1792.8,1792.5,1792.5
202111050516,1792.1,1792.2,1792,1792,1792.5,1792.6,1792.4,1792.4
202111050517,1792,1792,1792,1792,1792.4,1792.4,1792.4,1792.4
202111050518,1792,1792,1791.9,1791.9,1792.4,1792.4,1792.3,1792.3
202111050519,1791.9,1792,1791.9,1792,1792.3,1792.4,1792.3,1792.4
202111050520,1792,1792,1791.9,1791.9,1792.4,1792.4,1792.3,1792.3
202111050521,1791.9,1791.9,1791.8,1791.9,1792.3,1792.3,1792.2,1792.3
202111050522,1791.9,1791.9,1791.9,1791.9,1792.3,1792.3,1792.3,1792.3
202111050523,1791.9,1792,1791.8,1792,1792.3,1792.4,1792.2,1792.4
202111050524,1792,1792,1791.8,1791.8,1792.4,1792.4,1792.2,1792.2
202111050525,1791.8,1791.8,1791.7,1791.7,1792.2,1792.2,1792.1,1792.1
202111050526,1791.7,1791.7,1791.6,1791.6,1792.1,1792.1,1792,1792
202111050527,1791.6,1791.8,1791.4,1791.4,1792,1792.2,1791.8,1791.8
202111050528,1791.4,1791.4,1791.4,1791.4,1791.8,1791.8,1791.8,1791.8
202111050529,1791.4,1791.7,1791.4,1791.5,1791.8,1792.1,1791.8,1791.9
202111050530,1791.5,1791.8,1791.5,1791.8,1791.9,1792.2,1791.9,1792.2
202111050531,1791.8,1791.8,1791.6,1791.7,1792.2,1792.2,1792,1792.1
202111050532,1791.7,1791.7,1791.6,1791.6,1792.1,1792.1,1792,1792
202111050533,1791.6,1791.6,1791.4,1791.6,1792,1792,1791.8,1792
202111050534,1791.6,1791.7,1791.5,1791.5,1792,1792.1,1791.9,1791.9
202111050535,1791.5,1791.7,1791.5,1791.7,1791.9,1792.1,1791.9,1792.1
202111050536,1791.7,1791.7,1791.6,1791.7,1792.1,1792.1,1792,1792.1
202111050537,1791.7,1791.8,1791.7,1791.7,1792.1,1792.2,1792.1,1792.1
202111050538,1791.7,1791.8,1791.7,1791.7,1792.1,1792.2,1792.1,1792.1
202111050539,1791.7,1791.8,1791.7,1791.7,1792.1,1792.2,1792.1,1792.1
202111050540,1791.6,1791.7,1791.6,1791.7,1792,1792.1,1792,1792.1
202111050541,1791.7,1791.7,1791.6,1791.7,1792.1,1792.1,1792,1792.1
202111050542,1791.7,1791.7,1791.5,1791.5,1792.1,1792.1,1791.9,1791.9
202111050543,1791.5,1791.6,1791.5,1791.6,1791.9,1792,1791.9,1792
202111050544,1791.6,1791.7,1791.5,1791.6,1792,1792.1,1791.9,1792
202111050545,1791.5,1791.7,1791.4,1791.4,1791.9,1792.1,1791.8,1791.8
202111050546,1791.4,1791.4,1791.3,1791.3,1791.8,1791.8,1791.7,1791.7
202111050547,1791.3,1791.4,1791.3,1791.3,1791.7,1791.8,1791.7,1791.7
202111050548,1791.3,1791.5,1791.2,1791.4,1791.7,1791.9,1791.6,1791.8
202111050549,1791.4,1791.4,1791.2,1791.3,1791.8,1791.8,1791.6,1791.7
202111050550,1791.3,1791.9,1791.3,1791.9,1791.7,1792.3,1791.7,1792.3
202111050551,1791.9,1791.9,1791.8,1791.9,1792.3,1792.3,1792.2,1792.3
202111050552,1791.9,1791.9,1791.7,1791.8,1792.3,1792.3,1792.1,1792.2
202111050553,1791.8,1791.9,1791.8,1791.9,1792.2,1792.3,1792.2,1792.3
202111050554,1791.8,1791.9,1791.6,1791.6,1792.2,1792.3,1792,1792
202111050555,1791.6,1791.8,1791.6,1791.7,1792,1792.2,1792,1792.1
202111050556,1791.7,1791.8,1791.7,1791.8,1792.1,1792.2,1792.1,1792.2
202111050557,1791.8,1791.8,1791.5,1791.7,1792.2,1792.2,1792,1792.1
202111050558,1791.7,1791.7,1791.5,1791.5,1792.1,1792.1,1791.9,1791.9
202111050559,1791.5,1791.8,1788.3,1790.8,1791.9,1792.2,1789.6,1792.1
