日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010523,1773.3,1773.5,1773.3,1773.5,1773.7,1773.9,1773.7,1773.9
202112010524,1773.5,1773.6,1772.6,1772.8,1773.9,1774,1773,1773.2
202112010525,1772.8,1773,1772.6,1772.6,1773.2,1773.4,1773,1773
202112010526,1772.6,1773.1,1772.6,1772.8,1773,1773.5,1773,1773.2
202112010527,1772.8,1773,1772.6,1772.7,1773.2,1773.4,1773,1773.1
202112010528,1772.7,1773.3,1772.7,1773.3,1773.1,1773.7,1773.1,1773.7
202112010529,1773.3,1773.4,1773.1,1773.3,1773.7,1773.8,1773.5,1773.7
202112010530,1773.4,1773.7,1773,1773.1,1773.8,1774.1,1773.4,1773.5
202112010531,1773.1,1773.6,1773,1773,1773.5,1774,1773.4,1773.4
202112010532,1773,1773.1,1772.8,1772.9,1773.4,1773.5,1773.2,1773.3
202112010533,1772.9,1773,1772.5,1772.7,1773.3,1773.4,1772.9,1773.1
202112010534,1772.7,1772.7,1772.3,1772.3,1773.1,1773.1,1772.7,1772.7
202112010535,1772.3,1772.4,1772.1,1772.1,1772.7,1772.8,1772.5,1772.5
202112010536,1772.1,1772.3,1771.8,1772.2,1772.5,1772.7,1772.2,1772.6
202112010537,1772.2,1772.3,1772,1772.3,1772.6,1772.7,1772.4,1772.7
202112010538,1772.3,1772.6,1772.3,1772.6,1772.7,1773,1772.7,1773
202112010539,1772.6,1772.6,1772.2,1772.3,1773,1773,1772.6,1772.7
202112010540,1772.3,1772.5,1772.1,1772.4,1772.7,1772.9,1772.5,1772.8
202112010541,1772.4,1772.9,1772.4,1772.8,1772.8,1773.3,1772.8,1773.2
202112010542,1772.8,1772.9,1772.2,1772.2,1773.2,1773.3,1772.6,1772.6
202112010543,1772.1,1772.5,1771.9,1772.5,1772.5,1772.9,1772.3,1772.9
202112010544,1772.5,1772.5,1772,1772,1772.9,1772.9,1772.4,1772.4
202112010545,1772,1772,1771.6,1771.7,1772.4,1772.4,1772,1772.1
202112010546,1771.7,1772.4,1771.6,1772.4,1772.1,1772.8,1772,1772.8
202112010547,1772.4,1772.4,1771.9,1772.4,1772.8,1772.8,1772.3,1772.8
202112010548,1772.4,1772.4,1772.2,1772.3,1772.8,1772.8,1772.6,1772.7
202112010549,1772.3,1772.6,1772.3,1772.4,1772.7,1773,1772.7,1772.8
202112010550,1772.4,1772.4,1772,1772.1,1772.8,1772.8,1772.4,1772.5
202112010551,1772.1,1772.1,1771.6,1771.8,1772.5,1772.5,1772,1772.2
202112010552,1771.8,1772,1771.6,1771.8,1772.2,1772.4,1772,1772.2
202112010553,1771.8,1772.3,1771.7,1772.3,1772.2,1772.7,1772.1,1772.7
202112010554,1772.3,1772.5,1771.8,1772.2,1772.7,1772.9,1772.2,1772.6
202112010555,1772.2,1772.4,1771.6,1771.6,1772.6,1772.8,1772,1772
202112010556,1771.6,1772,1771.6,1771.8,1772,1772.4,1772,1772.2
202112010557,1771.8,1772.7,1771.8,1772.4,1772.2,1773.1,1772.2,1772.8
202112010558,1772.4,1772.4,1771.6,1771.7,1772.8,1772.8,1772,1772.1
202112010559,1771.7,1771.8,1770.8,1770.9,1772.1,1772.2,1771.2,1771.3
202112010600,1771,1771.6,1770.7,1771.3,1771.4,1772,1771.1,1771.7
202112010601,1771.3,1772.1,1771.3,1772.1,1771.7,1772.5,1771.7,1772.5
202112010602,1772.1,1772.4,1772.1,1772.2,1772.5,1772.8,1772.5,1772.6
202112010603,1772.2,1772.4,1772.1,1772.1,1772.6,1772.8,1772.5,1772.5
202112010604,1772.2,1772.5,1772.1,1772.5,1772.6,1772.9,1772.5,1772.9
202112010605,1772.4,1772.5,1772,1772.1,1772.8,1772.9,1772.4,1772.5
202112010606,1772.1,1772.1,1771.7,1771.9,1772.5,1772.5,1772.1,1772.3
202112010607,1771.9,1772,1771.8,1772,1772.3,1772.4,1772.2,1772.4
202112010608,1772,1772,1771.7,1771.8,1772.4,1772.4,1772.1,1772.2
202112010609,1771.8,1771.9,1771.7,1771.9,1772.2,1772.3,1772.1,1772.3
202112010610,1771.9,1772.2,1771.9,1772,1772.3,1772.6,1772.3,1772.4
202112010611,1772,1772.3,1772,1772.2,1772.4,1772.7,1772.4,1772.6
202112010612,1772.2,1772.2,1772,1772.1,1772.6,1772.6,1772.4,1772.5
202112010613,1772.1,1772.2,1772,1772.1,1772.5,1772.6,1772.4,1772.5
202112010614,1772.1,1772.4,1772,1772.3,1772.5,1772.8,1772.4,1772.7
202112010615,1772.3,1772.3,1772,1772,1772.7,1772.7,1772.4,1772.4
202112010616,1772,1772.3,1772,1772.3,1772.4,1772.7,1772.4,1772.7
202112010617,1772.3,1772.3,1772.1,1772.2,1772.7,1772.7,1772.5,1772.6
202112010618,1772.2,1772.5,1772.1,1772.2,1772.6,1772.9,1772.5,1772.6
202112010619,1772.2,1772.3,1772.1,1772.3,1772.6,1772.7,1772.5,1772.7
202112010620,1772.2,1772.3,1772,1772.1,1772.6,1772.7,1772.4,1772.5
202112010621,1772.1,1772.2,1771.9,1771.9,1772.5,1772.6,1772.3,1772.3
202112010622,1771.9,1772.2,1771.9,1772.1,1772.3,1772.6,1772.3,1772.5
202112010623,1772.2,1772.3,1772.1,1772.2,1772.6,1772.7,1772.5,1772.6
202112010624,1772.2,1772.6,1772.2,1772.5,1772.6,1773,1772.6,1772.9
202112010625,1772.5,1772.5,1772.3,1772.5,1772.9,1772.9,1772.7,1772.9
202112010626,1772.4,1772.6,1772.4,1772.5,1772.8,1773,1772.8,1772.9
202112010627,1772.5,1772.5,1772.4,1772.4,1772.9,1772.9,1772.8,1772.8
202112010628,1772.4,1772.7,1772.4,1772.7,1772.8,1773.1,1772.8,1773.1
202112010629,1772.6,1772.7,1772.6,1772.6,1773,1773.1,1773,1773
202112010630,1772.6,1772.7,1772.1,1772.1,1773,1773.1,1772.5,1772.5
202112010631,1772.1,1772.1,1771.9,1771.9,1772.5,1772.5,1772.3,1772.3
202112010632,1771.9,1771.9,1771.7,1771.9,1772.3,1772.3,1772.1,1772.3
202112010633,1771.9,1772.2,1771.8,1772.2,1772.3,1772.6,1772.2,1772.6
202112010634,1772.2,1772.3,1772.1,1772.2,1772.6,1772.7,1772.5,1772.6
202112010635,1772.1,1772.3,1772.1,1772.1,1772.5,1772.7,1772.5,1772.5
202112010636,1772.1,1772.3,1772.1,1772.3,1772.5,1772.7,1772.5,1772.7
202112010637,1772.3,1772.5,1772.3,1772.3,1772.7,1772.9,1772.7,1772.7
202112010638,1772.3,1772.6,1772.3,1772.6,1772.7,1773,1772.7,1773
202112010639,1772.6,1772.7,1772.6,1772.6,1773,1773.1,1773,1773
202112010640,1772.6,1772.9,1772.6,1772.8,1773,1773.3,1773,1773.2
202112010641,1772.8,1772.9,1772.7,1772.8,1773.2,1773.3,1773.1,1773.2
202112010642,1772.8,1772.9,1772.7,1772.9,1773.2,1773.3,1773.1,1773.3
202112010643,1773,1773.2,1772.9,1773.1,1773.4,1773.6,1773.3,1773.5
202112010644,1773.1,1773.5,1773.1,1773.5,1773.5,1773.9,1773.5,1773.9
202112010645,1773.5,1773.5,1773.3,1773.4,1773.9,1773.9,1773.7,1773.8
202112010646,1773.4,1773.8,1773.4,1773.7,1773.8,1774.2,1773.8,1774.1
202112010647,1773.7,1773.9,1773.7,1773.8,1774.1,1774.3,1774.1,1774.2
202112010648,1773.8,1773.9,1773.8,1773.9,1774.2,1774.3,1774.2,1774.3
202112010649,1773.9,1774,1773.7,1773.9,1774.3,1774.4,1774.1,1774.3
202112010650,1773.9,1774,1773.7,1773.9,1774.3,1774.4,1774.1,1774.3
202112010651,1773.9,1774.4,1773.9,1774.4,1774.3,1774.8,1774.3,1774.8
202112010652,1774.4,1774.4,1774.2,1774.2,1774.8,1774.8,1774.6,1774.6
202112010653,1774.2,1774.5,1774.2,1774.5,1774.6,1774.9,1774.6,1774.9
202112010654,1774.5,1774.5,1774.5,1774.5,1774.9,1774.9,1774.9,1774.9
202112010655,1774.5,1774.5,1774.1,1774.2,1774.9,1774.9,1774.5,1774.6
202112010656,1774.2,1774.3,1774.1,1774.1,1774.6,1774.7,1774.5,1774.5
202112010657,1774.2,1774.3,1774.2,1774.2,1774.6,1774.7,1774.6,1774.6
202112010658,1774.2,1774.9,1774.2,1774.7,1774.6,1775.5,1774.6,1775.3
202112010659,1774.7,1780.9,1773.8,1780.6,1775.3,1783.5,1774.4,1783.5
