日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109230420,1773.7,1774.1,1772.6,1773.5,1774.1,1774.6,1773,1773.9
202109230421,1773.5,1774.2,1772.8,1773.6,1773.9,1774.7,1773.2,1774.1
202109230422,1773.6,1774.2,1773.2,1773.3,1774.1,1774.7,1773.6,1773.7
202109230423,1773.3,1773.6,1771.8,1771.9,1773.7,1774,1772.2,1772.3
202109230424,1771.8,1771.9,1770.8,1771,1772.2,1772.3,1771.2,1771.4
202109230425,1771,1771.2,1770.4,1770.6,1771.4,1771.6,1770.8,1771
202109230426,1770.6,1770.8,1770.3,1770.5,1771,1771.2,1770.7,1770.9
202109230427,1770.5,1770.9,1770.3,1770.5,1770.9,1771.3,1770.7,1770.9
202109230428,1770.5,1771.3,1770.3,1771.1,1770.9,1771.7,1770.7,1771.5
202109230429,1771.1,1771.1,1770.2,1770.2,1771.5,1771.5,1770.6,1770.6
202109230430,1770.2,1770.7,1770.1,1770.3,1770.6,1771.1,1770.5,1770.7
202109230431,1770.3,1770.7,1769.9,1770.1,1770.7,1771.1,1770.3,1770.5
202109230432,1770.1,1770.2,1769.4,1769.5,1770.5,1770.6,1769.8,1769.9
202109230433,1769.5,1769.5,1767.5,1767.6,1769.9,1769.9,1767.9,1768
202109230434,1767.7,1768.1,1767.2,1767.8,1768.1,1768.5,1767.6,1768.2
202109230435,1767.8,1767.8,1767.4,1767.6,1768.2,1768.3,1767.8,1768
202109230436,1767.6,1767.9,1767.3,1767.6,1768,1768.3,1767.7,1768
202109230437,1767.6,1768.2,1767.4,1768.2,1768,1768.6,1767.8,1768.6
202109230438,1768.2,1768.5,1768,1768.5,1768.6,1768.9,1768.4,1768.9
202109230439,1768.5,1768.9,1768.3,1768.8,1768.9,1769.3,1768.7,1769.2
202109230440,1768.8,1768.9,1767.9,1768,1769.2,1769.3,1768.3,1768.4
202109230441,1768.1,1768.5,1767.6,1767.6,1768.5,1768.9,1768,1768
202109230442,1767.6,1767.9,1767.4,1767.6,1768,1768.3,1767.8,1768
202109230443,1767.6,1768,1767.3,1767.3,1768,1768.4,1767.7,1767.7
202109230444,1767.3,1767.4,1766.9,1767,1767.7,1767.8,1767.3,1767.4
202109230445,1766.9,1767.2,1766.7,1766.9,1767.3,1767.6,1767.1,1767.3
202109230446,1766.9,1767.2,1766.4,1766.5,1767.3,1767.6,1766.8,1766.9
202109230447,1766.5,1766.9,1766.5,1766.7,1766.9,1767.3,1766.9,1767.1
202109230448,1766.7,1767.3,1766.5,1767.1,1767.1,1767.7,1766.9,1767.5
202109230449,1767.1,1767.4,1766.7,1766.9,1767.5,1767.8,1767.1,1767.3
202109230450,1766.9,1767.2,1766.3,1767.1,1767.3,1767.6,1766.7,1767.5
202109230451,1767.1,1768.2,1767.1,1767.9,1767.5,1768.6,1767.5,1768.3
202109230452,1767.9,1768.1,1767.6,1767.9,1768.3,1768.5,1768,1768.3
202109230453,1767.9,1768.8,1767.8,1768.2,1768.3,1769.2,1768.2,1768.6
202109230454,1768.2,1768.8,1768.1,1768.7,1768.6,1769.2,1768.5,1769.1
202109230455,1768.7,1768.8,1768.3,1768.8,1769.1,1769.2,1768.7,1769.2
202109230456,1768.7,1769.1,1768.5,1768.5,1769.1,1769.5,1768.9,1768.9
202109230457,1768.5,1768.8,1768.2,1768.6,1768.9,1769.2,1768.6,1769
202109230458,1768.6,1768.6,1767.8,1767.9,1769,1769,1768.2,1768.3
202109230459,1767.9,1768.7,1767.9,1768.4,1768.3,1769.1,1768.3,1768.8
202109230500,1768.4,1768.8,1767.1,1767.1,1768.8,1769.2,1767.5,1767.5
202109230501,1767.1,1767.5,1766.7,1766.8,1767.5,1767.9,1767.1,1767.2
202109230502,1766.8,1766.9,1766.6,1766.8,1767.2,1767.3,1767,1767.2
202109230503,1766.8,1767,1766.6,1766.7,1767.2,1767.4,1767,1767.1
202109230504,1766.7,1766.8,1766.6,1766.8,1767.1,1767.2,1767,1767.2
202109230505,1766.8,1767,1766.8,1767,1767.2,1767.4,1767.2,1767.4
202109230506,1767,1767,1766.8,1766.9,1767.4,1767.4,1767.2,1767.3
202109230507,1766.9,1766.9,1766.7,1766.7,1767.3,1767.3,1767.1,1767.1
202109230508,1766.7,1766.9,1766.7,1766.8,1767.1,1767.3,1767.1,1767.2
202109230509,1766.8,1766.9,1766.8,1766.9,1767.2,1767.3,1767.2,1767.3
202109230510,1766.9,1766.9,1766.7,1766.8,1767.3,1767.3,1767.1,1767.2
202109230511,1766.8,1767,1766.7,1766.8,1767.2,1767.4,1767.1,1767.2
202109230512,1766.8,1766.9,1766.6,1766.7,1767.2,1767.3,1767,1767.1
202109230513,1766.7,1766.9,1766.7,1766.8,1767.1,1767.3,1767.1,1767.2
202109230514,1766.8,1766.8,1766.1,1766.3,1767.2,1767.2,1766.5,1766.7
202109230515,1766.3,1766.4,1766.2,1766.3,1766.7,1766.8,1766.6,1766.7
202109230516,1766.3,1766.5,1766.3,1766.4,1766.7,1766.9,1766.7,1766.8
202109230517,1766.3,1767.1,1766.3,1766.9,1766.7,1767.5,1766.7,1767.3
202109230518,1766.9,1767.2,1766.9,1767.1,1767.3,1767.6,1767.3,1767.5
202109230519,1767,1767,1766.7,1766.7,1767.4,1767.4,1767.1,1767.1
202109230520,1766.7,1767.2,1766.7,1767,1767.1,1767.6,1767.1,1767.4
202109230521,1767,1767.3,1767,1767.3,1767.4,1767.7,1767.4,1767.7
202109230522,1767.3,1767.4,1767.2,1767.4,1767.7,1767.8,1767.6,1767.8
202109230523,1767.4,1767.5,1767.4,1767.4,1767.8,1767.9,1767.8,1767.8
202109230524,1767.4,1767.4,1767.2,1767.3,1767.8,1767.8,1767.6,1767.7
202109230525,1767.3,1767.3,1767,1767.1,1767.7,1767.7,1767.4,1767.5
202109230526,1767.1,1767.3,1767,1767.3,1767.5,1767.7,1767.4,1767.7
202109230527,1767.3,1767.4,1767.2,1767.3,1767.7,1767.8,1767.6,1767.7
202109230528,1767.4,1767.8,1767.2,1767.6,1767.8,1768.2,1767.6,1768
202109230529,1767.6,1767.8,1767.5,1767.7,1768,1768.2,1767.9,1768.1
202109230530,1767.7,1767.7,1767.1,1767.2,1768.1,1768.1,1767.5,1767.6
202109230531,1767.2,1767.3,1767,1767.2,1767.6,1767.7,1767.4,1767.6
202109230532,1767.1,1767.1,1766.9,1767,1767.5,1767.5,1767.3,1767.4
202109230533,1767,1767.1,1766.9,1767,1767.4,1767.5,1767.3,1767.4
202109230534,1767,1767.1,1767,1767,1767.4,1767.5,1767.4,1767.4
202109230535,1767,1767.1,1767,1767.1,1767.4,1767.5,1767.4,1767.5
202109230536,1767.1,1767.4,1767,1767.3,1767.5,1767.8,1767.4,1767.7
202109230537,1767.4,1767.4,1767.2,1767.2,1767.8,1767.8,1767.6,1767.6
202109230538,1767.2,1767.4,1767.2,1767.4,1767.6,1767.8,1767.6,1767.8
202109230539,1767.4,1767.4,1767.3,1767.3,1767.8,1767.8,1767.7,1767.7
202109230540,1767.3,1767.4,1767.3,1767.3,1767.7,1767.8,1767.7,1767.7
202109230541,1767.3,1767.4,1767.2,1767.4,1767.7,1767.8,1767.6,1767.8
202109230542,1767.4,1767.7,1767.4,1767.7,1767.8,1768.1,1767.8,1768.1
202109230543,1767.7,1767.8,1767.7,1767.8,1768.1,1768.2,1768.1,1768.2
202109230544,1767.8,1768,1767.8,1768,1768.2,1768.4,1768.2,1768.4
202109230545,1768,1768.2,1767.9,1768.2,1768.4,1768.6,1768.3,1768.6
202109230546,1768.2,1768.3,1768.1,1768.3,1768.6,1768.7,1768.5,1768.7
202109230547,1768.3,1768.4,1768.2,1768.3,1768.7,1768.8,1768.6,1768.7
202109230548,1768.3,1768.3,1768.1,1768.2,1768.7,1768.7,1768.5,1768.6
202109230549,1768.2,1768.2,1767.7,1767.7,1768.6,1768.6,1768.1,1768.1
202109230550,1767.7,1767.9,1767.7,1767.9,1768.1,1768.3,1768.1,1768.3
202109230551,1767.9,1768.2,1767.9,1768.1,1768.3,1768.6,1768.3,1768.5
202109230552,1768.1,1768.2,1768.1,1768.1,1768.5,1768.6,1768.5,1768.5
202109230553,1768.1,1768.2,1768.1,1768.1,1768.5,1768.6,1768.5,1768.5
202109230554,1768.1,1768.1,1767.8,1767.9,1768.5,1768.5,1768.2,1768.3
202109230555,1767.9,1768.1,1767.8,1767.9,1768.3,1768.5,1768.2,1768.3
202109230556,1767.9,1768.1,1767.9,1767.9,1768.3,1768.5,1768.3,1768.3
202109230557,1768,1768,1767.7,1767.7,1768.4,1768.5,1768.2,1768.2
202109230558,1767.9,1768.2,1767.8,1768.2,1768.4,1768.6,1768.3,1768.6
202109230559,1768.2,1768.5,1767.8,1767.8,1768.6,1768.9,1768.4,1768.5
