日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201803020518,1317.4,1318,1317.4,1317.5,1317.8,1318.4,1317.8,1317.9
201803020519,1317.5,1317.7,1317.2,1317.6,1317.9,1318.1,1317.6,1318
201803020520,1317.6,1317.7,1317,1317.6,1318,1318.1,1317.4,1318
201803020521,1317.6,1317.9,1317.4,1317.6,1318,1318.3,1317.8,1318
201803020522,1317.5,1317.7,1317.1,1317.6,1317.9,1318.1,1317.5,1318
201803020523,1317.6,1318,1317.3,1317.9,1318,1318.4,1317.7,1318.3
201803020524,1317.9,1318.6,1317.9,1318.3,1318.3,1319,1318.3,1318.7
201803020525,1318.3,1318.8,1318.3,1318.3,1318.7,1319.2,1318.7,1318.7
201803020526,1318.3,1318.7,1318.2,1318.5,1318.7,1319.1,1318.6,1318.9
201803020527,1318.5,1318.9,1318.2,1318.2,1318.9,1319.3,1318.6,1318.6
201803020528,1318.2,1318.2,1317.8,1317.9,1318.6,1318.6,1318.2,1318.3
201803020529,1317.9,1318.5,1317.8,1318.4,1318.3,1318.9,1318.2,1318.8
201803020530,1318.4,1319.3,1318.4,1319.2,1318.8,1319.7,1318.8,1319.6
201803020531,1319.2,1319.4,1318.8,1319.4,1319.6,1319.8,1319.2,1319.8
201803020532,1319.4,1319.7,1319.2,1319.6,1319.8,1320.1,1319.6,1320
201803020533,1319.6,1320,1319.4,1319.9,1320,1320.4,1319.8,1320.3
201803020534,1319.9,1320.9,1319.7,1320.6,1320.3,1321.3,1320.1,1321
201803020535,1320.6,1320.7,1320.2,1320.4,1321,1321.1,1320.6,1320.8
201803020536,1320.5,1320.5,1319.9,1319.9,1320.9,1320.9,1320.3,1320.3
201803020537,1319.9,1320.1,1319.5,1319.5,1320.3,1320.5,1319.9,1319.9
201803020538,1319.5,1319.9,1319.4,1319.8,1319.9,1320.3,1319.8,1320.2
201803020539,1319.8,1320.2,1319.6,1320.1,1320.2,1320.6,1320,1320.5
201803020540,1320.2,1320.4,1319.9,1320,1320.6,1320.8,1320.3,1320.4
201803020541,1320.1,1320.3,1319.9,1320.2,1320.5,1320.7,1320.3,1320.6
201803020542,1320.2,1320.5,1320.1,1320.4,1320.6,1320.9,1320.5,1320.8
201803020543,1320.4,1320.7,1320.1,1320.2,1320.8,1321.1,1320.5,1320.6
201803020544,1320.2,1320.3,1319.7,1319.8,1320.6,1320.7,1320.1,1320.2
201803020545,1319.8,1320.1,1319.6,1319.7,1320.2,1320.5,1320,1320.1
201803020546,1319.7,1319.7,1319,1319,1320.1,1320.1,1319.4,1319.4
201803020547,1319,1319.3,1318.9,1319.2,1319.4,1319.7,1319.3,1319.6
201803020548,1319.2,1319.4,1319.1,1319.1,1319.6,1319.8,1319.5,1319.5
201803020549,1319.1,1319.3,1318.4,1318.4,1319.5,1319.7,1318.8,1318.8
201803020550,1318.3,1318.3,1317.7,1317.7,1318.7,1318.7,1318.1,1318.1
201803020551,1317.7,1318,1317.7,1317.7,1318.1,1318.4,1318.1,1318.1
201803020552,1317.7,1317.7,1317.5,1317.5,1318.1,1318.1,1317.9,1317.9
201803020553,1317.5,1317.7,1317.3,1317.6,1317.9,1318.1,1317.7,1318
201803020554,1317.6,1317.9,1317.6,1317.8,1318,1318.3,1318,1318.2
201803020555,1317.8,1317.8,1316.7,1316.8,1318.2,1318.2,1317.1,1317.2
201803020556,1316.6,1316.6,1315.4,1315.8,1317,1317,1315.8,1316.2
201803020557,1316,1316,1314.9,1315.3,1316.4,1316.4,1315.3,1315.7
201803020558,1315.3,1315.4,1315,1315.2,1315.7,1315.8,1315.4,1315.6
201803020559,1315.2,1315.2,1314.7,1315,1315.6,1315.6,1315.1,1315.4
201803020600,1315,1316.6,1315,1316.3,1315.4,1317,1315.4,1316.7
201803020601,1316.3,1316.7,1316.3,1316.6,1316.7,1317.1,1316.7,1317
201803020602,1316.6,1316.7,1316.3,1316.3,1317,1317.1,1316.7,1316.7
201803020603,1316.3,1316.4,1316.3,1316.3,1316.7,1316.8,1316.7,1316.7
201803020604,1316.3,1316.4,1316.1,1316.1,1316.7,1316.8,1316.5,1316.5
201803020605,1316,1316.7,1316,1316.7,1316.4,1317.1,1316.4,1317.1
201803020606,1316.7,1317,1316.7,1317,1317.1,1317.4,1317.1,1317.4
201803020607,1317,1317,1316.7,1316.7,1317.4,1317.4,1317.1,1317.1
201803020608,1316.7,1316.8,1316.5,1316.5,1317.1,1317.2,1316.9,1316.9
201803020609,1316.6,1316.6,1316.1,1316.1,1317,1317,1316.5,1316.5
201803020610,1316.2,1316.4,1316.2,1316.4,1316.6,1316.8,1316.6,1316.8
201803020611,1316.3,1316.3,1316,1316,1316.7,1316.7,1316.4,1316.4
201803020612,1316.1,1316.7,1316.1,1316.6,1316.5,1317.1,1316.5,1317
201803020613,1316.6,1316.6,1316.5,1316.5,1317,1317,1316.9,1316.9
201803020614,1316.5,1316.6,1316.3,1316.3,1316.9,1317,1316.7,1316.7
201803020615,1316.2,1316.3,1316.1,1316.1,1316.6,1316.7,1316.5,1316.5
201803020616,1316.1,1316.4,1316.1,1316.4,1316.5,1316.8,1316.5,1316.8
201803020617,1316.4,1316.4,1315.9,1316,1316.8,1316.8,1316.3,1316.4
201803020618,1316,1316.2,1315.9,1316.2,1316.4,1316.6,1316.3,1316.6
201803020619,1316.1,1316.2,1316.1,1316.1,1316.5,1316.6,1316.5,1316.5
201803020620,1316.2,1316.2,1316.1,1316.2,1316.6,1316.6,1316.5,1316.6
201803020621,1316.2,1316.2,1316.1,1316.2,1316.6,1316.6,1316.5,1316.6
201803020622,1316.2,1316.2,1316.1,1316.1,1316.6,1316.6,1316.5,1316.5
201803020623,1316.1,1316.1,1315.9,1315.9,1316.5,1316.5,1316.3,1316.3
201803020624,1315.9,1316.1,1315.9,1316.1,1316.3,1316.5,1316.3,1316.5
201803020625,1316.1,1316.4,1316.1,1316.4,1316.5,1316.8,1316.5,1316.8
201803020626,1316.4,1316.4,1316.3,1316.4,1316.8,1316.8,1316.7,1316.8
201803020627,1316.4,1316.4,1316.3,1316.4,1316.8,1316.8,1316.7,1316.8
201803020628,1316.4,1316.4,1316.1,1316.1,1316.8,1316.8,1316.5,1316.5
201803020629,1316.1,1316.1,1316.1,1316.1,1316.5,1316.5,1316.5,1316.5
201803020630,1316.1,1316.1,1316,1316,1316.5,1316.5,1316.4,1316.4
201803020631,1316,1316.4,1316,1316.4,1316.4,1316.8,1316.4,1316.8
201803020632,1316.5,1316.9,1316.5,1316.8,1316.9,1317.3,1316.9,1317.2
201803020633,1316.8,1316.8,1316.7,1316.8,1317.2,1317.2,1317.1,1317.2
201803020634,1316.8,1317,1316.8,1316.8,1317.2,1317.4,1317.2,1317.2
201803020635,1316.9,1316.9,1316.8,1316.8,1317.3,1317.3,1317.2,1317.2
201803020636,1316.8,1316.8,1316.5,1316.5,1317.2,1317.2,1316.9,1316.9
201803020637,1316.5,1316.6,1316.4,1316.4,1316.9,1317,1316.8,1316.8
201803020638,1316.4,1316.4,1316.4,1316.4,1316.8,1316.8,1316.8,1316.8
201803020639,1316.4,1316.4,1316.3,1316.3,1316.8,1316.8,1316.7,1316.7
201803020640,1316.3,1316.4,1316.2,1316.4,1316.7,1316.8,1316.6,1316.8
201803020641,1316.4,1316.4,1316.2,1316.3,1316.8,1316.8,1316.6,1316.7
201803020642,1316.2,1316.2,1316.2,1316.2,1316.6,1316.6,1316.6,1316.6
201803020643,1316.2,1316.4,1316.2,1316.3,1316.6,1316.8,1316.6,1316.7
201803020644,1316.3,1316.3,1316.3,1316.3,1316.7,1316.7,1316.7,1316.7
201803020645,1316.3,1316.5,1316.3,1316.5,1316.7,1316.9,1316.7,1316.9
201803020646,1316.5,1316.5,1316.2,1316.3,1316.9,1316.9,1316.6,1316.7
201803020647,1316.2,1316.2,1316.1,1316.1,1316.6,1316.6,1316.5,1316.5
201803020648,1316.1,1316.6,1316.1,1316.5,1316.5,1317,1316.5,1316.9
201803020649,1316.5,1316.5,1316.4,1316.4,1316.9,1316.9,1316.8,1316.8
201803020650,1316.4,1316.5,1316.3,1316.3,1316.8,1316.9,1316.7,1316.7
201803020651,1316.4,1316.8,1316.4,1316.8,1316.8,1317.2,1316.8,1317.2
201803020652,1316.8,1316.9,1316.8,1316.9,1317.2,1317.3,1317.2,1317.3
201803020653,1316.9,1317,1316.8,1317,1317.3,1317.4,1317.2,1317.4
201803020654,1317,1317.2,1317,1317.2,1317.4,1317.6,1317.4,1317.6
201803020655,1317.2,1317.2,1317,1317,1317.6,1317.6,1317.4,1317.4
201803020656,1316.9,1317.1,1316.9,1317,1317.3,1317.5,1317.3,1317.4
201803020657,1317,1317,1316.8,1316.9,1317.4,1317.4,1317.2,1317.3
201803020658,1316.8,1317.1,1316.8,1316.9,1317.2,1317.5,1317.2,1317.3
201803020659,1316.9,1317,1316.8,1316.8,1317.3,1317.4,1317.2,1317.2
